Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-22 00:00:00-04:00,20.575903868063904,21.0903014647655,19.28990987630991,20.061506271362305,30500,0.0,0.0
2000-09-25 00:00:00-04:00,20.833099578478322,21.604695859162703,20.31870205802207,20.704500198364258,45720,0.0,0.0
2000-09-26 00:00:00-04:00,21.861893108912877,21.861893108912877,17.4895144871303,18.0039119720459,125980,0.0,0.0
2000-09-27 00:00:00-04:00,18.77550777918856,20.57589893609705,17.746712832383707,18.261110305786133,69080,0.0,0.0
2000-09-28 00:00:00-04:00,17.489514206395004,18.51830915971236,16.71791799140699,16.975116729736328,47360,0.0,0.0
2000-09-29 00:00:00-04:00,18.132511808026223,18.261111182551232,15.946322441101074,15.946322441101074,52420,0.0,0.0
2000-10-02 00:00:00-04:00,16.846518829687316,17.232316970825195,16.203521927790856,17.232316970825195,35380,0.0,0.0
2000-10-03 00:00:00-04:00,17.48951530456543,17.48951530456543,16.332120909410364,17.48951530456543,24260,0.0,0.0
2000-10-04 00:00:00-04:00,16.9751136302948,17.489511013031006,16.460716247558594,16.460716247558594,29860,0.0,0.0
2000-10-05 00:00:00-04:00,16.71791629936859,16.975115011666567,16.46071758707061,16.846515655517578,20800,0.0,0.0
2000-10-06 00:00:00-04:00,16.9751136302948,16.9751136302948,16.20351755619049,16.460716247558594,19960,0.0,0.0
2000-10-09 00:00:00-04:00,16.267823763688405,16.46072285970052,15.431927680969238,15.431927680969238,15660,0.0,0.0
2000-10-10 00:00:00-04:00,16.20351928931016,16.20351928931016,12.859935943896954,13.374333381652832,62120,0.0,0.0
2000-10-11 00:00:00-04:00,13.374336083730062,13.888733625411987,11.445345302422842,12.345541000366211,85560,0.0,0.0
2000-10-12 00:00:00-04:00,12.859936382459559,13.37433383775794,11.573942744213602,11.831141471862793,60880,0.0,0.0
2000-10-13 00:00:00-04:00,10.54514906141493,10.802347819010416,8.616158379448784,9.2591552734375,65140,0.0,0.0
2000-10-16 00:00:00-04:00,10.545146346092224,10.673745691776276,8.744755506515503,10.287947654724121,162000,0.0,0.0
2000-10-17 00:00:00-04:00,10.930945989562243,11.57394281247767,10.030750437480647,10.545147895812988,34580,0.0,0.0
2000-10-18 00:00:00-04:00,10.54514864266637,11.316744884812689,10.416549268975317,10.673748016357422,27340,0.0,0.0
2000-10-19 00:00:00-04:00,11.059545354145328,11.83114154164384,10.545147895812988,10.545147895812988,56680,0.0,0.0
2000-10-20 00:00:00-04:00,10.545149894609843,11.316746228361783,9.259156005023277,9.387755393981934,42460,0.0,0.0
2000-10-23 00:00:00-04:00,10.287951934031952,10.54515073238275,9.516355538979555,10.030753135681152,26260,0.0,0.0
2000-10-24 00:00:00-04:00,9.387754234107765,10.54514859173749,9.387754234107765,9.516353607177734,20960,0.0,0.0
2000-10-25 00:00:00-04:00,9.516354031032986,10.287950303819445,9.001956515842014,9.2591552734375,22300,0.0,0.0
2000-10-26 00:00:00-04:00,9.902151726387643,10.54514859173749,9.516353607177734,9.516353607177734,20820,0.0,0.0
2000-10-27 00:00:00-04:00,10.545149175744308,10.802347936128315,9.773552894592285,9.773552894592285,10360,0.0,0.0
2000-10-30 00:00:00-05:00,10.287949895284262,11.059546137430582,10.287949895284262,10.673748016357422,15440,0.0,0.0
2000-10-31 00:00:00-05:00,10.930946763739529,11.316744884812689,10.673748016357422,10.673748016357422,40600,0.0,0.0
2000-11-01 00:00:00-05:00,10.802345037460327,10.802345037460327,10.030748963356018,10.287947654724121,9100,0.0,0.0
2000-11-02 00:00:00-05:00,10.802347183227539,10.802347183227539,10.030750955854144,10.802347183227539,11960,0.0,0.0
2000-11-03 00:00:00-05:00,10.802346624979158,10.802346624979158,10.287949166646818,10.545147895812988,9700,0.0,0.0
2000-11-06 00:00:00-05:00,10.54515073238275,10.802349530733549,9.773554337330353,10.030753135681152,19120,0.0,0.0
2000-11-07 00:00:00-05:00,10.54515073238275,10.67375013155815,9.773554337330353,10.030753135681152,8920,0.0,0.0
2000-11-08 00:00:00-05:00,10.030751654976292,10.545149175744308,9.644953514400282,9.773552894592285,21020,0.0,0.0
2000-11-09 00:00:00-05:00,9.644952980247703,10.54514859173749,9.516353607177734,9.516353607177734,26780,0.0,0.0
2000-11-10 00:00:00-05:00,10.223650614420572,10.287950303819445,9.2591552734375,9.2591552734375,12320,0.0,0.0
2000-11-13 00:00:00-05:00,9.001956515842014,9.2591552734375,8.101760864257812,9.2591552734375,52620,0.0,0.0
2000-11-14 00:00:00-05:00,9.194854434047427,9.259154115404401,6.172769410269601,7.201564311981201,81160,0.0,0.0
2000-11-15 00:00:00-05:00,7.5873632240295406,7.715962600708007,5.915571327209473,6.42996883392334,167480,0.0,0.0
2000-11-16 00:00:00-05:00,6.687167475300451,7.973161220550537,6.429968726250434,7.973161220550537,229360,0.0,0.0
2000-11-17 00:00:00-05:00,8.101758778095245,9.001954197883606,7.715960741043091,8.230358123779297,122840,0.0,0.0
2000-11-20 00:00:00-05:00,8.74475676437904,8.74475676437904,7.201564394194504,7.458763122558594,20600,0.0,0.0
2000-11-21 00:00:00-05:00,7.973160888209487,8.487558364868164,7.715962149880149,8.487558364868164,41500,0.0,0.0
2000-11-22 00:00:00-05:00,8.23036142985026,8.744759019215902,7.458765045801798,7.715963840484619,24620,0.0,0.0
2000-11-24 00:00:00-05:00,7.973159432411194,8.230358123779297,7.458762049674988,8.230358123779297,6900,0.0,0.0
2000-11-27 00:00:00-05:00,8.101760257374156,8.744757103197502,8.101760257374156,8.487558364868164,42240,0.0,0.0
2000-11-28 00:00:00-05:00,8.744757758246529,10.030751546223959,8.487559000651041,9.2591552734375,59540,0.0,0.0
2000-11-29 00:00:00-05:00,9.516353915719426,9.77355267019833,8.744757652282715,8.744757652282715,72400,0.0,0.0
2000-11-30 00:00:00-05:00,9.001957813898722,9.259156608581543,7.715963840484619,7.715963840484619,50780,0.0,0.0
2000-12-01 00:00:00-05:00,8.744759310208835,8.744759310208835,8.230361703725961,8.35896110534668,11180,0.0,0.0
2000-12-04 00:00:00-05:00,8.744759019215902,8.744759019215902,7.201566251118978,7.715963840484619,14600,0.0,0.0
2000-12-05 00:00:00-05:00,7.458765045801798,7.97316263516744,7.201566251118978,7.715963840484619,30620,0.0,0.0
2000-12-06 00:00:00-05:00,7.715962727864583,7.715962727864583,6.687167697482639,6.944366455078125,37480,0.0,0.0
2000-12-07 00:00:00-05:00,7.0729648823640785,7.0729648823640785,6.044169990383849,6.301368713378906,30260,0.0,0.0
2000-12-08 00:00:00-05:00,6.429969271024069,7.201565583546957,6.1727705001831055,6.1727705001831055,12920,0.0,0.0
2000-12-11 00:00:00-05:00,6.558567331387446,7.2015641285822936,6.301368612509507,6.687166690826416,36700,0.0,0.0
2000-12-12 00:00:00-05:00,6.7514676397497,7.45876424962824,6.429969180714,7.0729660987854,34500,0.0,0.0
2000-12-13 00:00:00-05:00,6.944365409704354,7.715961566338172,6.687166690826416,6.687166690826416,29220,0.0,0.0
2000-12-14 00:00:00-05:00,6.687166861125402,7.715961762837002,6.687166861125402,7.201564311981201,42520,0.0,0.0
2000-12-15 00:00:00-05:00,6.687168041865031,6.944366812705994,5.915571729342143,6.1727705001831055,33780,0.0,0.0
2000-12-18 00:00:00-05:00,6.429969271024069,6.687168041865031,5.915571729342143,6.1727705001831055,35080,0.0,0.0
2000-12-19 00:00:00-05:00,5.915571116193941,6.429968604558631,5.015375511555732,5.079675197601318,85080,0.0,0.0
2000-12-20 00:00:00-05:00,5.2082741899149765,5.401173233985901,2.9577853424208507,3.6007821559906006,211800,0.0,0.0
2000-12-21 00:00:00-05:00,4.3723777532577515,4.6295764446258545,3.8579803705215454,4.115179061889648,110240,0.0,0.0
2000-12-22 00:00:00-05:00,4.758175790309906,5.401172518730164,3.8579803705215454,4.115179061889648,232000,0.0,0.0
2000-12-26 00:00:00-05:00,4.115179502047025,4.372378220924964,3.086384626535269,3.343583345413208,141180,0.0,0.0
2000-12-27 00:00:00-05:00,3.214984933535258,4.372379509607951,3.0863855361938475,3.8579819202423096,531400,0.0,0.0
2000-12-28 00:00:00-05:00,4.115179061889648,4.500977098941803,4.115179061889648,4.115179061889648,204700,0.0,0.0
2000-12-29 00:00:00-05:00,4.243779250553676,4.886776106698172,4.243779250553676,4.500977993011475,113860,0.0,0.0
2001-01-02 00:00:00-05:00,4.6295776869121354,5.14397520768015,4.500978306720131,4.886776447296143,48480,0.0,0.0
2001-01-03 00:00:00-05:00,4.6295771249910675,5.401173312489579,4.6295771249910675,5.272573947906494,86940,0.0,0.0
2001-01-04 00:00:00-05:00,4.88677657734264,6.1727704134854395,4.88677657734264,5.65837287902832,74800,0.0,0.0
2001-01-05 00:00:00-05:00,6.044170099755992,6.301368827405184,5.9155707359313965,5.9155707359313965,63920,0.0,0.0
2001-01-08 00:00:00-05:00,5.91557191212972,6.429969469706217,5.658373133341471,5.786972522735596,51800,0.0,0.0
2001-01-09 00:00:00-05:00,6.1727705001831055,6.1727705001831055,5.915571729342143,6.1727705001831055,58860,0.0,0.0
2001-01-10 00:00:00-05:00,6.1727705001831055,6.1727705001831055,5.915571729342143,6.1727705001831055,21260,0.0,0.0
2001-01-11 00:00:00-05:00,6.1727705001831055,6.301369885603587,5.915571729342143,6.1727705001831055,27720,0.0,0.0
2001-01-12 00:00:00-05:00,6.429969271024069,6.429969271024069,6.1727705001831055,6.1727705001831055,10120,0.0,0.0
2001-01-16 00:00:00-05:00,6.17277067610361,6.687168232445578,6.17277067610361,6.622868537902832,11860,0.0,0.0
2001-01-17 00:00:00-05:00,6.687166700971888,7.201564139508187,6.044169902801514,6.044169902801514,55520,0.0,0.0
2001-01-18 00:00:00-05:00,6.1727705001831055,6.301369885603587,5.915571729342143,6.1727705001831055,16960,0.0,0.0
2001-01-19 00:00:00-05:00,6.1727692624355885,6.301368622069663,6.044169902801514,6.044169902801514,5780,0.0,0.0
2001-01-22 00:00:00-05:00,6.044171114762625,6.237070192893347,5.786972343921661,6.1727705001831055,16200,0.0,0.0
2001-01-23 00:00:00-05:00,5.9155707359313965,6.172769463580588,5.9155707359313965,5.9155707359313965,10960,0.0,0.0
2001-01-24 00:00:00-05:00,6.172769351881378,6.301368713378906,5.915570628886321,6.301368713378906,20000,0.0,0.0
2001-01-25 00:00:00-05:00,6.172769463580588,6.429968191229779,5.9155707359313965,5.9155707359313965,25560,0.0,0.0
2001-01-26 00:00:00-05:00,6.1727705001831055,6.429969271024069,6.1727705001831055,6.1727705001831055,12700,0.0,0.0
2001-01-29 00:00:00-05:00,6.42996883392334,6.558568210601806,6.172770080566406,6.42996883392334,16720,0.0,0.0
2001-01-30 00:00:00-05:00,6.687167587280273,6.687167587280273,6.172770080566406,6.42996883392334,23320,0.0,0.0
2001-01-31 00:00:00-05:00,6.687167587280273,6.8157669639587395,6.42996883392334,6.42996883392334,23780,0.0,0.0
2001-02-01 00:00:00-05:00,6.687168041865031,6.687168041865031,6.044171114762625,6.1727705001831055,29180,0.0,0.0
2001-02-02 00:00:00-05:00,6.044169893631568,6.687166690826416,5.915570534192598,6.687166690826416,9180,0.0,0.0
2001-02-05 00:00:00-05:00,5.786972343921661,6.55856865644455,5.786972343921661,6.1727705001831055,12540,0.0,0.0
2001-02-06 00:00:00-05:00,6.237068942252626,6.429967981703738,5.915570543167439,6.044169902801514,4260,0.0,0.0
2001-02-07 00:00:00-05:00,6.172769463580588,6.68716691887897,5.9155707359313965,5.9155707359313965,5380,0.0,0.0
2001-02-08 00:00:00-05:00,5.91557191212972,5.91557191212972,5.658373133341471,5.786972522735596,26040,0.0,0.0
2001-02-09 00:00:00-05:00,5.851271390914917,5.851271390914917,5.4011735916137695,5.4011735916137695,3760,0.0,0.0
2001-02-12 00:00:00-05:00,5.65837204165575,6.172769499988091,5.272573947906494,5.272573947906494,20000,0.0,0.0
2001-02-13 00:00:00-05:00,5.272573173046112,5.529771864414215,5.1439738273620605,5.1439738273620605,5960,0.0,0.0
2001-02-14 00:00:00-05:00,5.1439738273620605,5.272573173046112,5.1439738273620605,5.1439738273620605,8740,0.0,0.0
2001-02-15 00:00:00-05:00,5.143974849155971,5.27257422038487,4.500977993011475,4.500977993011475,23660,0.0,0.0
2001-02-16 00:00:00-05:00,4.372378826141357,4.886776335099165,4.115180071662454,4.372378826141357,4220,0.0,0.0
2001-02-20 00:00:00-05:00,4.822476704915364,4.886776394314236,4.500978257921007,4.62957763671875,10960,0.0,0.0
2001-02-21 00:00:00-05:00,4.886776335099165,4.886776335099165,4.243779448901906,4.372378826141357,17800,0.0,0.0
2001-02-22 00:00:00-05:00,4.3723777532577515,4.6295764446258545,4.115179061889648,4.115179061889648,29220,0.0,0.0
2001-02-23 00:00:00-05:00,4.115179061889648,4.2437784075737,3.986579716205597,4.115179061889648,14680,0.0,0.0
2001-02-26 00:00:00-05:00,4.243779546336124,5.14397520768015,4.243779546336124,4.886776447296143,29700,0.0,0.0
2001-02-27 00:00:00-05:00,5.143974583323409,5.272573947906494,4.886775854157238,5.272573947906494,38960,0.0,0.0
2001-02-28 00:00:00-05:00,5.143975151909722,5.401173909505208,4.62957763671875,4.62957763671875,3980,0.0,0.0
2001-03-01 00:00:00-05:00,4.629577580620261,4.886776335099165,4.372378826141357,4.372378826141357,11660,0.0,0.0
2001-03-02 00:00:00-05:00,4.500978203380809,4.500978203380809,4.372378826141357,4.372378826141357,3500,0.0,0.0
2001-03-05 00:00:00-05:00,4.372378621782575,4.629577364240374,4.372378621782575,4.500977993011475,8480,0.0,0.0
2001-03-06 00:00:00-05:00,4.372378826141357,4.372378826141357,4.243779448901906,4.372378826141357,18800,0.0,0.0
2001-03-07 00:00:00-05:00,4.372378551598751,4.372378551598751,4.243779182434082,4.243779182434082,73620,0.0,0.0
2001-03-08 00:00:00-05:00,4.243779182434082,4.372378551598751,4.050880128687078,4.243779182434082,33940,0.0,0.0
2001-03-09 00:00:00-05:00,4.243779448901906,4.372378826141357,4.115180071662454,4.372378826141357,3440,0.0,0.0
2001-03-12 00:00:00-05:00,4.243779359325286,4.243779359325286,3.9865806102752686,3.9865806102752686,5940,0.0,0.0
2001-03-13 00:00:00-05:00,4.115179061889648,4.115179061889648,3.986579716205597,4.115179061889648,6640,0.0,0.0
2001-03-14 00:00:00-05:00,3.986579716205597,4.115179061889648,3.986579716205597,4.115179061889648,6160,0.0,0.0
2001-03-15 00:00:00-05:00,3.9865806102752686,4.115179984800277,3.9865806102752686,3.9865806102752686,2900,0.0,0.0
2001-03-16 00:00:00-05:00,3.9865806102752686,4.115179984800277,3.85798123575026,3.9865806102752686,7140,0.0,0.0
2001-03-19 00:00:00-05:00,3.986580289643386,4.115179653825431,3.600782197097252,3.729381561279297,50400,0.0,0.0
2001-03-20 00:00:00-05:00,3.600782197097252,3.986580289643386,3.600782197097252,3.729381561279297,14780,0.0,0.0
2001-03-21 00:00:00-05:00,3.9865806102752686,4.115179984800277,3.85798123575026,3.9865806102752686,18820,0.0,0.0
2001-03-22 00:00:00-05:00,3.9865806102752686,4.115179984800277,3.85798123575026,3.9865806102752686,2880,0.0,0.0
2001-03-23 00:00:00-05:00,3.986579716205597,4.2437784075737,3.986579716205597,4.115179061889648,18760,0.0,0.0
2001-03-26 00:00:00-05:00,4.2437784075737,4.2437784075737,3.986579716205597,4.115179061889648,85400,0.0,0.0
2001-03-27 00:00:00-05:00,4.115179984800277,4.243779359325286,3.85798123575026,3.9865806102752686,7940,0.0,0.0
2001-03-28 00:00:00-05:00,3.857980881418501,4.115179606846401,3.6007821559906006,3.6007821559906006,4180,0.0,0.0
2001-03-29 00:00:00-05:00,3.6007821559906006,3.857980881418501,3.6007821559906006,3.6007821559906006,20620,0.0,0.0
2001-03-30 00:00:00-05:00,3.8579813639322915,3.8579813639322915,3.4721832275390625,3.4721832275390625,7640,0.0,0.0
2001-04-02 00:00:00-04:00,3.4721832275390625,3.7293819851345487,3.3435838487413196,3.4721832275390625,9640,0.0,0.0
2001-04-03 00:00:00-04:00,3.279284328222275,3.3435840209325156,3.0863852500915527,3.0863852500915527,10480,0.0,0.0
2001-04-04 00:00:00-04:00,3.343583651951381,3.343583651951381,2.7005867958068848,2.7005867958068848,27740,0.0,0.0
2001-04-05 00:00:00-04:00,3.086384626535269,3.343583345413208,2.70058654821836,3.343583345413208,47280,0.0,0.0
2001-04-06 00:00:00-04:00,3.1506849428017936,3.3435840209325156,3.0863852500915527,3.0863852500915527,7600,0.0,0.0
2001-04-09 00:00:00-04:00,3.4979029705649927,4.032876444553997,3.4979029705649927,3.909420967102051,3980,0.0,0.0
2001-04-10 00:00:00-04:00,3.9094207367340705,4.074027768667541,3.9094207367340705,3.9917242527008057,16100,0.0,0.0
2001-04-11 00:00:00-04:00,4.115179722877969,4.156331677088398,3.9917242527008057,3.9917242527008057,4160,0.0,0.0
2001-04-12 00:00:00-04:00,3.991724534431749,4.115180013322246,3.991724534431749,4.032876491546631,3520,0.0,0.0
2001-04-16 00:00:00-04:00,4.032876491546631,4.115180013322246,3.6625100548751397,4.032876491546631,6980,0.0,0.0
2001-04-17 00:00:00-04:00,3.7448143959045406,4.032876951176999,3.7036624340995354,3.744814395904541,6380,0.0,0.0
2001-04-18 00:00:00-04:00,3.991724941124274,4.0740284712852946,3.7448143506412133,3.785965919494629,4980,0.0,0.0
2001-04-19 00:00:00-04:00,3.909421012656134,4.074028056207364,3.909421012656134,4.032876491546631,5080,0.0,0.0
2001-04-20 00:00:00-04:00,4.0740284712852946,4.0740284712852946,3.7448143506412133,3.785965919494629,2640,0.0,0.0
2001-04-23 00:00:00-04:00,3.9094211657842,3.9094211657842,3.703662157058716,3.703662157058716,3620,0.0,0.0
2001-04-24 00:00:00-04:00,3.621358632059355,3.7859656820580767,3.621358632059355,3.703662157058716,4060,0.0,0.0
2001-04-25 00:00:00-04:00,3.703662159114121,3.703662159114121,3.4979031502744475,3.539055109024048,4920,0.0,0.0
2001-04-26 00:00:00-04:00,3.539055066809563,3.5802066326141357,3.539055066809563,3.5802066326141357,3560,0.0,0.0
2001-04-27 00:00:00-04:00,3.456751150292098,3.7036621149361735,3.456751150292098,3.5802066326141357,1860,0.0,0.0
2001-04-30 00:00:00-04:00,3.662510156725576,3.703662114984849,3.4979031085968018,3.4979031085968018,11520,0.0,0.0
2001-05-01 00:00:00-04:00,3.456751013929629,3.9094209671020503,3.3744474931130464,3.909420967102051,9300,0.0,0.0
2001-05-02 00:00:00-04:00,4.0328760932002945,5.761251449584961,3.9917241401501866,5.761251449584961,57220,0.0,0.0
2001-05-03 00:00:00-04:00,5.802404431117928,6.131618544055932,5.761252470773588,6.0904669761657715,47880,0.0,0.0
2001-05-04 00:00:00-04:00,5.9258594611934,5.9258594611934,5.555493392039128,5.678948879241943,12620,0.0,0.0
2001-05-07 00:00:00-04:00,5.555492873579142,5.761251868896888,5.22627840257992,5.473189353942871,6660,0.0,0.0
2001-05-08 00:00:00-04:00,5.473188230804044,5.555491733551025,5.1439738273620605,5.1439738273620605,2320,0.0,0.0
2001-05-09 00:00:00-04:00,5.143975298927692,5.185127258300781,5.020519813262593,5.185127258300781,4000,0.0,0.0
2001-05-10 00:00:00-04:00,5.1439751743340745,5.226278698632588,4.691305202011012,4.897064208984375,14140,0.0,0.0
2001-05-11 00:00:00-04:00,5.061671695220318,5.061671695220318,4.732457202633259,4.773609161376953,2060,0.0,0.0
2001-05-14 00:00:00-04:00,4.773609591804112,4.814761161804199,4.609002134441163,4.814761161804199,4440,0.0,0.0
2001-05-15 00:00:00-04:00,4.732457646522562,4.732457646522562,4.650154113769531,4.650154113769531,2540,0.0,0.0
2001-05-16 00:00:00-04:00,4.732457646522562,4.732457646522562,4.403243123056239,4.650154113769531,2300,0.0,0.0
2001-05-17 00:00:00-04:00,4.444393465331632,5.1439738273620605,4.444393465331632,5.1439738273620605,10060,0.0,0.0
2001-05-18 00:00:00-04:00,5.18512577496258,5.390884728057062,5.1439738273620605,5.1439738273620605,760,0.0,0.0
2001-05-21 00:00:00-04:00,5.34973434165672,5.555493354797363,5.185127288125875,5.555493354797363,4400,0.0,0.0
2001-05-22 00:00:00-04:00,5.761251449584961,5.925858476877173,5.555492469242641,5.761251449584961,17760,0.0,0.0
2001-05-23 00:00:00-04:00,5.8435549632310675,5.8435549632310675,5.596644422292749,5.761251449584961,17540,0.0,0.0
2001-05-24 00:00:00-04:00,5.637795925140381,5.761251390572031,5.5966443649659015,5.637795925140381,38740,0.0,0.0
2001-05-25 00:00:00-04:00,5.637796347152233,5.637796347152233,5.432037353515625,5.432037353515625,3240,0.0,0.0
2001-05-29 00:00:00-04:00,5.349734380673398,5.596645355224609,5.349734380673398,5.596645355224609,1700,0.0,0.0
2001-05-30 00:00:00-04:00,5.349733784394191,5.514340820778513,5.1439747926867225,5.308581829071045,5700,0.0,0.0
2001-05-31 00:00:00-04:00,5.390886265673544,5.390886265673544,5.349734306335449,5.349734306335449,3340,0.0,0.0
2001-06-01 00:00:00-04:00,5.432037227341084,5.473189182094188,4.938215732574463,4.938215732574463,5020,0.0,0.0
2001-06-04 00:00:00-04:00,5.308580832856023,5.390884728057062,4.938214874267578,5.1439738273620605,3760,0.0,0.0
2001-06-05 00:00:00-04:00,5.349733873913776,5.555492869064306,5.349733873913776,5.390885829925537,31260,0.0,0.0
2001-06-06 00:00:00-04:00,5.4320378325574685,5.637796844339601,5.349734306335449,5.349734306335449,1920,0.0,0.0
2001-06-07 00:00:00-04:00,5.349733934936173,5.884707406920619,5.349733934936173,5.843555450439453,3980,0.0,0.0
2001-06-08 00:00:00-04:00,5.925859464687325,5.925859464687325,5.596645355224609,5.596645355224609,3620,0.0,0.0
2001-06-11 00:00:00-04:00,5.390886265673544,5.637796844339601,5.349734306335449,5.349734306335449,4740,0.0,0.0
2001-06-12 00:00:00-04:00,5.5143409130525445,5.5143409130525445,5.390885829925537,5.390885829925537,520,0.0,0.0
2001-06-13 00:00:00-04:00,5.761252432599392,6.049314975738525,5.349734401699435,6.049314975738525,11480,0.0,0.0
2001-06-14 00:00:00-04:00,5.884707897231573,5.884707897231573,5.555493395314683,5.596645355224609,1020,0.0,0.0
2001-06-15 00:00:00-04:00,5.555493395314683,5.596645355224609,5.555493395314683,5.596645355224609,3320,0.0,0.0
2001-06-18 00:00:00-04:00,5.555493318117581,5.596645277455676,5.26743078011343,5.349734306335449,39780,0.0,0.0
2001-06-19 00:00:00-04:00,5.349733784394191,5.473189257909499,5.26743026620203,5.308581829071045,7980,0.0,0.0
2001-06-20 00:00:00-04:00,5.267430702928478,5.267430702928478,4.7324572016431965,4.855912685394287,8760,0.0,0.0
2001-06-21 00:00:00-04:00,5.102821586554752,5.102821586554752,4.444393209957965,4.609000205993652,9500,0.0,0.0
2001-06-22 00:00:00-04:00,4.609000716581421,4.609000716581421,4.526697209445946,4.567849159240723,20260,0.0,0.0
2001-06-25 00:00:00-04:00,4.650153594046474,4.650153594046474,4.526698112487793,4.526698112487793,6240,0.0,0.0
2001-06-26 00:00:00-04:00,4.609000205993652,4.650152151229593,4.526696707975809,4.609000205993652,7520,0.0,0.0
2001-06-27 00:00:00-04:00,4.609001635562116,4.609001635562116,4.403242630470467,4.444394588470459,6720,0.0,0.0
2001-06-28 00:00:00-04:00,4.609001635562116,4.609001635562116,4.444394588470459,4.444394588470459,11980,0.0,0.0
2001-06-29 00:00:00-04:00,4.403242630929113,4.609001636042194,4.320939107374712,4.526698112487793,16700,0.0,0.0
2001-07-02 00:00:00-04:00,4.567850026002959,4.60900159115228,4.320939065290417,4.403242588043213,15480,0.0,0.0
2001-07-03 00:00:00-04:00,4.362091022893891,4.485546110796009,4.320939065290417,4.403242588043213,6040,0.0,0.0
2001-07-05 00:00:00-04:00,4.5266981120162875,4.5266981120162875,4.444394588470459,4.444394588470459,3040,0.0,0.0
2001-07-06 00:00:00-04:00,4.444394545646688,4.60900159115228,4.403242588043213,4.403242588043213,5320,0.0,0.0
2001-07-09 00:00:00-04:00,4.609001635562116,4.609001635562116,4.3620910649246305,4.444394588470459,1900,0.0,0.0
2001-07-10 00:00:00-04:00,4.609001636042194,4.897064164709677,4.320939107374712,4.526698112487793,6800,0.0,0.0
2001-07-11 00:00:00-04:00,4.526698533725711,4.526698533725711,4.197484016418457,4.197484016418457,4100,0.0,0.0
2001-07-12 00:00:00-04:00,4.197483586117474,4.485546112060547,4.197483586117474,4.485546112060547,2600,0.0,0.0
2001-07-13 00:00:00-04:00,4.526698112487793,4.526698112487793,4.320939107374712,4.526698112487793,1480,0.0,0.0
2001-07-16 00:00:00-04:00,4.403242630929113,4.855912599159555,4.403242630929113,4.526698112487793,50240,0.0,0.0
2001-07-17 00:00:00-04:00,4.526699033593262,4.691306114196777,4.526699033593262,4.691306114196777,2580,0.0,0.0
2001-07-18 00:00:00-04:00,4.567849159240723,4.567849159240723,4.567849159240723,4.567849159240723,20,0.0,0.0
2001-07-19 00:00:00-04:00,4.526698111526989,4.609001635063921,4.362091064453125,4.362091064453125,2420,0.0,0.0
2001-07-20 00:00:00-04:00,4.403242588043213,4.526698068399484,4.403242588043213,4.403242588043213,2060,0.0,0.0
2001-07-23 00:00:00-04:00,4.444394588470459,4.444394588470459,4.444394588470459,4.444394588470459,180,0.0,0.0
2001-07-24 00:00:00-04:00,4.444394588470459,4.444394588470459,4.444394588470459,4.444394588470459,800,0.0,0.0
2001-07-25 00:00:00-04:00,4.444394587990057,4.444394587990057,4.362091064453125,4.362091064453125,940,0.0,0.0
2001-07-26 00:00:00-04:00,4.526698111526989,4.526698111526989,4.320939106457581,4.362091064453125,2820,0.0,0.0
2001-07-27 00:00:00-04:00,4.52669806707473,4.52669806707473,4.320939064025879,4.320939064025879,2020,0.0,0.0
2001-07-30 00:00:00-04:00,4.609001636042194,4.650153594046474,4.526698112487793,4.526698112487793,25140,0.0,0.0
2001-07-31 00:00:00-04:00,4.609001271912007,4.938215732574463,4.526697754859924,4.938215732574463,79940,0.0,0.0
2001-08-01 00:00:00-04:00,4.85591221552238,5.226278238483815,4.732456743717194,4.938215732574463,110420,0.0,0.0
2001-08-02 00:00:00-04:00,5.143974721431732,5.143974721431732,4.773608698470298,4.938215732574463,36700,0.0,0.0
2001-08-03 00:00:00-04:00,4.85591221552238,4.938215732574463,4.609001271912007,4.938215732574463,93240,0.0,0.0
2001-08-06 00:00:00-04:00,5.308581755535897,5.473189182094188,4.938215732574463,4.938215732574463,70460,0.0,0.0
2001-08-07 00:00:00-04:00,5.1028237216216095,5.143975684075897,4.814761161804199,4.814761161804199,53340,0.0,0.0
2001-08-08 00:00:00-04:00,4.8970642095662935,4.9382161679475205,4.650153636641414,4.732457160949707,19120,0.0,0.0
2001-08-09 00:00:00-04:00,4.6913042237168945,4.814759680647145,4.567849159240723,4.567849159240723,99020,0.0,0.0
2001-08-10 00:00:00-04:00,4.567850070492073,4.773609075605154,4.526698112487793,4.526698112487793,52480,0.0,0.0
2001-08-13 00:00:00-04:00,4.52669806707473,4.650153547394871,4.197483583705737,4.320939064025879,25540,0.0,0.0
2001-08-14 00:00:00-04:00,4.52669806707473,4.52669806707473,4.320939064025879,4.320939064025879,14560,0.0,0.0
2001-08-15 00:00:00-04:00,4.23863558337881,4.5266981120162875,4.197483625378817,4.444394588470459,6480,0.0,0.0
2001-08-16 00:00:00-04:00,4.197483624925104,4.362091064453125,4.197483624925104,4.362091064453125,120,0.0,0.0
2001-08-17 00:00:00-04:00,4.197483099544681,4.3209385656247825,4.156331539154053,4.156331539154053,4240,0.0,0.0
2001-08-20 00:00:00-04:00,4.320939509465452,4.362091471299181,4.115180485205192,4.197484016418457,5160,0.0,0.0
2001-08-21 00:00:00-04:00,4.362091471299181,4.362091471299181,4.115180485205192,4.197484016418457,17000,0.0,0.0
