Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-06-20 00:00:00-04:00,2.238417509439829,2.2973232333724565,2.1647853545240454,2.179511785507202,11633600,0.0,0.0
1990-06-21 00:00:00-04:00,2.2089645562582456,2.238417417008356,2.194238125883191,2.223690986633301,6465600,0.0,0.0
1990-06-22 00:00:00-04:00,2.2531439722800743,2.2531439722800743,2.164785385131836,2.164785385131836,4595200,0.0,0.0
1990-06-25 00:00:00-04:00,2.194238247514582,2.208964678705955,2.120606091557717,2.164785385131836,5200000,0.0,0.0
1990-06-26 00:00:00-04:00,2.194237462111882,2.22369031395231,1.9733410733086723,2.061699628829956,26705600,0.0,0.0
1990-06-27 00:00:00-04:00,2.046973906658791,2.194238216490359,2.046973906658791,2.179511785507202,12064000,0.0,0.0
1990-06-28 00:00:00-04:00,2.179512228741742,2.2089650966977112,2.164785794763757,2.1942386627197266,5385600,0.0,0.0
1990-06-29 00:00:00-04:00,2.194238247514582,2.223691109897328,2.150058953940463,2.164785385131836,4811200,0.0,0.0
1990-07-02 00:00:00-04:00,2.183075082929511,2.2568276195149672,2.168324575612419,2.242077112197876,5528000,0.00375,0.0
1990-07-03 00:00:00-04:00,2.197825590246602,2.242077112197876,2.197825590246602,2.242077112197876,2977600,0.0,0.0
1990-07-05 00:00:00-04:00,2.227326658566793,2.227326658566793,2.1830751355489095,2.212576150894165,3516800,0.0,0.0
1990-07-06 00:00:00-04:00,2.2125767726524206,2.2715788199231515,2.1830757490170547,2.2568283081054688,5486400,0.0,0.0
1990-07-09 00:00:00-04:00,2.2715787579936366,2.2863292694091797,2.2420777351625505,2.2863292694091797,5945600,0.0,0.0
1990-07-10 00:00:00-04:00,2.2863292694091797,2.3010797808247228,2.2273272237470074,2.2863292694091797,7196800,0.0,0.0
1990-07-11 00:00:00-04:00,2.286329331740834,2.286329331740834,2.242077796287786,2.2568283081054688,7744000,0.0,0.0
1990-07-12 00:00:00-04:00,2.2568276739120483,2.2568276739120483,2.1830751355489095,2.212576150894165,15267200,0.0,0.0
1990-07-13 00:00:00-04:00,2.2125760975636934,2.2789538306403636,2.197825590246602,2.242077112197876,7649600,0.0,0.0
1990-07-16 00:00:00-04:00,2.2420780008489434,2.2863295403393833,2.2273274876854634,2.2715790271759033,2820800,0.0,0.0
1990-07-17 00:00:00-04:00,2.2568276739120483,2.271578181584676,2.1830751355489095,2.212576150894165,8315200,0.0,0.0
1990-07-18 00:00:00-04:00,2.2125768345712826,2.227327346801758,2.1830758101103322,2.227327346801758,2916800,0.0,0.0
1990-07-19 00:00:00-04:00,2.1535753846979464,2.168325901031494,2.0798228030302086,2.168325901031494,11728000,0.0,0.0
1990-07-20 00:00:00-04:00,2.168326253692309,2.212577809890111,2.109324178761906,2.124074697494507,6705600,0.0,0.0
1990-07-23 00:00:00-04:00,2.0945716381072996,2.109322142601013,1.9913181066513062,2.065070629119873,9668800,0.0,0.0
1990-07-24 00:00:00-04:00,2.065072027412621,2.1978266577462895,2.050321512931102,2.1830761432647705,8937600,0.0,0.0
1990-07-25 00:00:00-04:00,2.1830764173650414,2.227327966365684,2.1535753846979464,2.168325901031494,3676800,0.0,0.0
1990-07-26 00:00:00-04:00,2.183076453535524,2.183076453535524,2.1388249038016958,2.1535754203796387,1241600,0.0,0.0
1990-07-27 00:00:00-04:00,2.1388237884392045,2.1683248062107796,2.1093227706676294,2.131448984146118,2857600,0.0,0.0
1990-07-30 00:00:00-04:00,2.124074697494507,2.1388252162271075,2.050322103831503,2.124074697494507,3448000,0.0,0.0
1990-07-31 00:00:00-04:00,2.138825135265606,2.1535756534398516,2.0650725443943783,2.072448253631592,2955200,0.0,0.0
1990-08-01 00:00:00-04:00,2.065071757410614,2.0945727825164795,2.035570732304748,2.0945727825164795,2699200,0.0,0.0
1990-08-02 00:00:00-04:00,2.0208200834415577,2.050321106557493,1.9913190603256226,1.9913190603256226,11560000,0.0,0.0
1990-08-03 00:00:00-04:00,2.020819520765497,2.020819520765497,1.8143124164536943,1.9028154611587524,12521600,0.0,0.0
1990-08-06 00:00:00-04:00,1.829064158598582,1.829064158598582,1.7553115715583165,1.7700620889663696,11208000,0.0,0.0
1990-08-07 00:00:00-04:00,1.784811980703957,1.8143130051784027,1.711059419517843,1.725809931755066,9112000,0.0,0.0
1990-08-08 00:00:00-04:00,1.7553115715583165,1.7848126063744227,1.7405610541502634,1.7700620889663696,9124800,0.0,0.0
1990-08-09 00:00:00-04:00,1.7700620889663696,1.7700620889663696,1.7405610541502634,1.7700620889663696,3900800,0.0,0.0
1990-08-10 00:00:00-04:00,1.7700614684667342,1.7700614684667342,1.6815583950433974,1.725809931755066,4249600,0.0,0.0
1990-08-13 00:00:00-04:00,1.711059419517843,1.725809931755066,1.6078058338572836,1.725809931755066,8880000,0.0,0.0
1990-08-14 00:00:00-04:00,1.725809931755066,1.7553109562295115,1.6963089072806203,1.725809931755066,2582400,0.0,0.0
1990-08-15 00:00:00-04:00,1.7405602931976318,1.7553108041569336,1.7258097822383298,1.7405602931976318,3664000,0.0,0.0
1990-08-16 00:00:00-04:00,1.755311355508607,1.755311355508607,1.6963092931385697,1.711059808731079,6065600,0.0,0.0
1990-08-17 00:00:00-04:00,1.6815582852844797,1.696308796558905,1.578304706363503,1.6078057289123535,3908800,0.0,0.0
1990-08-20 00:00:00-04:00,1.6373065331807504,1.6520570424886851,1.519302458717273,1.5340529680252075,4801600,0.0,0.0
1990-08-21 00:00:00-04:00,1.5045517683029175,1.5193022758352992,1.4455497381733913,1.5045517683029175,9096000,0.0,0.0
1990-08-22 00:00:00-04:00,1.5340527833676807,1.5635537984324437,1.489801260770536,1.5045517683029175,3736000,0.0,0.0
1990-08-23 00:00:00-04:00,1.4455504417419434,1.5045525005885532,1.430799927030291,1.4455504417419434,6910400,0.0,0.0
1990-08-24 00:00:00-04:00,1.475050930793469,1.5340529680252075,1.475050930793469,1.5340529680252075,2273600,0.0,0.0
1990-08-27 00:00:00-04:00,1.563553995319775,1.6668075610484394,1.563553995319775,1.6520570516586304,3681600,0.0,0.0
1990-08-28 00:00:00-04:00,1.6520572627356294,1.6668077740100544,1.6078057289123535,1.6078057289123535,2787200,0.0,0.0
1990-08-29 00:00:00-04:00,1.6078053210295884,1.62255582856197,1.5045517683029175,1.5045517683029175,4971200,0.0,0.0
1990-08-30 00:00:00-04:00,1.5045522047875897,1.5193027165992328,1.3717975984828024,1.4234248399734497,9241600,0.0,0.0
1990-08-31 00:00:00-04:00,1.4307992827892304,1.4898013150691987,1.4160487747192383,1.4750508069992065,3827200,0.0,0.0
1990-09-04 00:00:00-04:00,1.4603007551437026,1.6668079326387715,1.4455502424654834,1.659433126449585,19956800,0.0,0.0
1990-09-05 00:00:00-04:00,1.6741839207881737,1.7258102736975018,1.6446828904685582,1.6815587282180786,15217600,0.0,0.0
1990-09-06 00:00:00-04:00,1.6963088512420654,1.7258098747419275,1.6520573159922725,1.6963088512420654,4756800,0.0,0.0
1990-09-07 00:00:00-04:00,1.6815582852844797,1.7110593078333303,1.578304706363503,1.6078057289123535,7979200,0.0,0.0
1990-09-10 00:00:00-04:00,1.622556209564209,1.6668077425523238,1.622556209564209,1.622556209564209,2376000,0.0,0.0
1990-09-11 00:00:00-04:00,1.6225563713683047,1.6225563713683047,1.5635543215003664,1.615181565284729,4529600,0.0,0.0
1990-09-12 00:00:00-04:00,1.6373066311388944,1.6815581617102158,1.6078056107580134,1.6668076515197754,4712000,0.0,0.0
1990-09-13 00:00:00-04:00,1.6815581617102158,1.6963086719006564,1.6225561209484538,1.6668076515197754,9131200,0.0,0.0
1990-09-14 00:00:00-04:00,1.6670435553227467,1.6670435553227467,1.519517576975601,1.5859047174453735,21646400,0.00025,0.0
1990-09-17 00:00:00-04:00,1.549022912979126,1.5932807104928153,1.5195177146366665,1.549022912979126,7846400,0.0,0.0
1990-09-18 00:00:00-04:00,1.5637753677368162,1.5637753677368162,1.4310019874572752,1.475259780883789,6248000,0.0,0.0
1990-09-19 00:00:00-04:00,1.4900125091274579,1.5047651082277298,1.371991716325283,1.4162495136260986,13428800,0.0,0.0
1990-09-20 00:00:00-04:00,1.3867442687352498,1.4014968673388162,1.3277338743209839,1.3277338743209839,6780800,0.0,0.0
1990-09-21 00:00:00-04:00,1.327734183181416,1.371991989287463,1.2687237750400198,1.2982289791107178,12035200,0.0,0.0
1990-09-24 00:00:00-04:00,1.2908528639939807,1.2982287132877042,1.2392183172291722,1.2834761142730713,7323200,0.0,0.0
1990-09-25 00:00:00-04:00,1.3129813225872546,1.3424865208476422,1.2244657278060913,1.2244657278060913,10028800,0.0,0.0
1990-09-26 00:00:00-04:00,1.2244662826443895,1.2687241000893674,1.1507032535694264,1.1949610710144043,11947200,0.0,0.0
1990-09-27 00:00:00-04:00,1.2097132528150405,1.2244658534591262,1.0916924476623535,1.0916924476623535,7548800,0.0,0.0
1990-09-28 00:00:00-04:00,1.0916919174947237,1.1654548848930157,1.0474341370557483,1.1211971044540405,10865600,0.0,0.0
1990-10-01 00:00:00-04:00,1.1949607870551977,1.3277342078391086,1.1802081847458743,1.3129816055297852,9323200,0.0,0.0
1990-10-02 00:00:00-04:00,1.3719914177568946,1.3719914177568946,1.1654550752988675,1.2097128629684448,17289600,0.0,0.0
1990-10-03 00:00:00-04:00,1.1949607857636042,1.2687237972304934,1.1728323325372305,1.2392185926437378,13401600,0.0,0.0
1990-10-04 00:00:00-04:00,1.1949605295457035,1.239218326936285,1.1802079304155098,1.2244657278060913,5993600,0.0,0.0
1990-10-05 00:00:00-04:00,1.1654557143705468,1.224466130288043,1.135950506411799,1.1580798625946045,4977600,0.0,0.0
1990-10-08 00:00:00-04:00,1.1654553138292754,1.194960511647738,1.0916923192831187,1.150702714920044,4654400,0.0,0.0
1990-10-09 00:00:00-04:00,1.091692590713501,1.150703001022339,1.091692590713501,1.1064451932907104,3537600,0.0,0.0
1990-10-10 00:00:00-04:00,1.0916923414716275,1.1359501390988558,1.0769397422625515,1.0843164920806885,4428800,0.0,0.0
1990-10-11 00:00:00-04:00,1.091692242823856,1.091692242823856,1.0031766555678676,1.0474344491958618,9680000,0.0,0.0
1990-10-12 00:00:00-04:00,1.062187385559082,1.12119779586792,1.0474347829818726,1.1064451932907104,8072000,0.0,0.0
1990-10-15 00:00:00-04:00,1.1654555302161675,1.1654555302161675,1.0769399203263321,1.1359503269195557,4824000,0.0,0.0
1990-10-16 00:00:00-04:00,1.1654555302161675,1.1802081318644735,1.1211977252712497,1.1359503269195557,5184000,0.0,0.0
1990-10-17 00:00:00-04:00,1.1211976892807904,1.2687237010282628,1.1211976892807904,1.2539710998535156,9688000,0.0,0.0
1990-10-18 00:00:00-04:00,1.2982291980665557,1.4752604523483588,1.283476593543072,1.4457552433013916,17508800,0.0,0.0
1990-10-19 00:00:00-04:00,1.4457547118266423,1.475259910027186,1.371991716325283,1.4162495136260986,9006400,0.0,0.0
1990-10-22 00:00:00-04:00,1.4014975457268555,1.5195183916828012,1.3867449399823624,1.512142539024353,8486400,0.0,0.0
1990-10-23 00:00:00-04:00,1.4900131801938148,1.578528814660774,1.4900131801938148,1.512142539024353,6233600,0.0,0.0
1990-10-24 00:00:00-04:00,1.4900125122031938,1.5195177104646431,1.4162495165495703,1.4678840637207031,9208000,0.0,0.0
1990-10-25 00:00:00-04:00,1.4752603068794172,1.5047655130170055,1.371992085397858,1.4310024976730347,5232000,0.0,0.0
1990-10-26 00:00:00-04:00,1.386744232587917,1.4162494290259577,1.3719916343688965,1.3719916343688965,3246400,0.0,0.0
1990-10-29 00:00:00-05:00,1.3867442687352498,1.4310020645459494,1.3129812757174173,1.3277338743209839,4748800,0.0,0.0
1990-10-30 00:00:00-05:00,1.3277340838716798,1.3719918866674023,1.283476281075957,1.3646160364151,6532800,0.0,0.0
1990-10-31 00:00:00-05:00,1.4014969145258267,1.4605073109269142,1.3867443154255548,1.4162495136260986,13627200,0.0,0.0
1990-11-01 00:00:00-05:00,1.4310026325257035,1.4457552369847315,1.4014974236076478,1.4236267805099487,4966400,0.0,0.0
1990-11-02 00:00:00-05:00,1.4310019874572752,1.482636530001764,1.4014967918395995,1.475259780883789,6011200,0.0,0.0
1990-11-05 00:00:00-05:00,1.4752605744493215,1.5342709974272943,1.4752605744493215,1.512142539024353,6249600,0.0,0.0
1990-11-06 00:00:00-05:00,1.5047656839544121,1.5195182886990632,1.460507869720459,1.460507869720459,3563200,0.0,0.0
1990-11-07 00:00:00-05:00,1.460507703810623,1.4752603068794172,1.4162498946042406,1.4310024976730347,3576000,0.0,0.0
1990-11-08 00:00:00-05:00,1.4162500342544244,1.504765661395326,1.4162500342544244,1.4457552433013916,2278400,0.0,0.0
1990-11-09 00:00:00-05:00,1.504765205658399,1.5342704057693481,1.4605074054919756,1.5342704057693481,5356800,0.0,0.0
1990-11-12 00:00:00-05:00,1.53427026953016,1.6670436582395007,1.53427026953016,1.6522910594940186,11201600,0.0,0.0
1990-11-13 00:00:00-05:00,1.6670435667037964,1.6817961646392283,1.622785772897501,1.6670435667037964,7996800,0.0,0.0
1990-11-14 00:00:00-05:00,1.6522914201785357,1.7260544300079346,1.6522914201785357,1.7260544300079346,6553600,0.0,0.0
1990-11-15 00:00:00-05:00,1.6965488247564582,1.770311817137174,1.681796226280315,1.7481833696365356,14166400,0.0,0.0
1990-11-16 00:00:00-05:00,1.7408068065459912,1.7555594066014657,1.504765205658399,1.5342704057693481,32057600,0.0,0.0
1990-11-19 00:00:00-05:00,1.5637755285609851,1.6522911245172673,1.5637755285609851,1.6227859258651733,8169600,0.0,0.0
1990-11-20 00:00:00-05:00,1.652291759935075,1.652291759935075,1.5416476726531982,1.5416476726531982,6027200,0.0,0.0
1990-11-21 00:00:00-05:00,1.5490231004733483,1.5637757014302374,1.4900126966457923,1.5195178985595703,9216000,0.0,0.0
1990-11-23 00:00:00-05:00,1.5195178728477627,1.5195178728477627,1.4900126714332431,1.504765272140503,1633600,0.0,0.0
1990-11-26 00:00:00-05:00,1.4605074700187235,1.504765272140503,1.4457548693114637,1.504765272140503,5721600,0.0,0.0
1990-11-27 00:00:00-05:00,1.5195176789054166,1.608033271851363,1.4900124812567677,1.5932806730270386,8230400,0.0,0.0
1990-11-28 00:00:00-05:00,1.6080335975748656,1.6522914030127058,1.556399941444397,1.556399941444397,10689600,0.0,0.0
1990-11-29 00:00:00-05:00,1.5490231004733483,1.5932809033440156,1.4900126966457923,1.5195178985595703,21448000,0.0,0.0
1990-11-30 00:00:00-05:00,1.5047648850053845,1.6375382572117418,1.3867441097108444,1.490012288093567,44136000,0.0,0.0
1990-12-03 00:00:00-05:00,1.504765205658399,1.5563997560661846,1.4900126056029246,1.5342704057693481,13870400,0.0,0.0
1990-12-04 00:00:00-05:00,1.534270316474228,1.6227859116554333,1.5195177172773604,1.6006574630737305,9105600,0.0,0.0
1990-12-05 00:00:00-05:00,1.5932806645120894,1.6522910594940186,1.5932806645120894,1.6522910594940186,6390400,0.0,0.0
1990-12-06 00:00:00-05:00,1.7186782132473835,1.740806661270283,1.5785280742027141,1.5932806730270386,15078400,0.0,0.0
1990-12-07 00:00:00-05:00,1.5785281278870322,1.6817963231693613,1.5637755285609851,1.6227859258651733,8876800,0.0,0.0
1990-12-10 00:00:00-05:00,1.6375383708329327,1.6670435667037964,1.622785772897501,1.6670435667037964,3001600,0.0,0.0
1990-12-11 00:00:00-05:00,1.6522909687683647,1.711301360510092,1.6522909687683647,1.6670435667037964,10657600,0.0,0.0
1990-12-12 00:00:00-05:00,1.6670435667037964,1.69654876257466,1.622785772897501,1.6670435667037964,9366400,0.0,0.0
1990-12-13 00:00:00-05:00,1.6670441144499284,1.7408071283636422,1.6670441144499284,1.7113019227981567,6172800,0.0,0.0
1990-12-14 00:00:00-05:00,1.696548950564754,1.7113015501348823,1.6375385522842407,1.6375385522842407,4627200,0.0,0.0
1990-12-17 00:00:00-05:00,1.6375383708329327,1.6670435667037964,1.622785772897501,1.6670435667037964,1545600,0.0,0.0
1990-12-18 00:00:00-05:00,1.696548950564754,1.703925700563428,1.6227859527141124,1.6375385522842407,4187200,0.0,0.0
1990-12-19 00:00:00-05:00,1.6670435667037964,1.69654876257466,1.622785772897501,1.6670435667037964,4852800,0.0,0.0
1990-12-20 00:00:00-05:00,1.6375388549135625,1.7408070709891927,1.6375388549135625,1.7334312200546265,8161600,0.0,0.0
1990-12-21 00:00:00-05:00,1.75555984003941,1.77031244373722,1.7113020289459793,1.7629365921020508,7364800,0.0,0.0
1990-12-24 00:00:00-05:00,1.7408071871712354,1.8440754101390207,1.6670441707656747,1.8071943521499634,6315200,0.0,0.0
1990-12-26 00:00:00-05:00,1.8145700200530124,1.8145700200530124,1.7850648164749146,1.7850648164749146,2814400,0.0,0.0
1990-12-27 00:00:00-05:00,1.7703121395434362,1.8293225441948842,1.6965491337291265,1.7408069372177124,3652800,0.0,0.0
1990-12-28 00:00:00-05:00,1.7186785792386778,1.7260544300079346,1.696549226076175,1.7260544300079346,2401600,0.0,0.0
1990-12-31 00:00:00-05:00,1.6965491226133098,1.7260543247457154,1.6670439204809044,1.7186784744262695,3907200,0.0,0.0
1991-01-02 00:00:00-05:00,1.7113017787104068,1.7555595833322277,1.6965491771697998,1.6965491771697998,2820800,0.0,0.0
1991-01-03 00:00:00-05:00,1.7113014636216342,1.740806661270283,1.5785280742027141,1.5932806730270386,8272000,0.0,0.0
1991-01-04 00:00:00-05:00,1.578528065766607,1.6817962569849831,1.578528065766607,1.6522910594940186,8638400,0.0,0.0
1991-01-07 00:00:00-05:00,1.6522910594940186,1.7039256053167913,1.622785862003054,1.6522910594940186,8603200,0.0,0.0
1991-01-08 00:00:00-05:00,1.7113017176018388,1.8145699246985014,1.6965491165880298,1.7998173236846924,21158400,0.0,0.0
1991-01-09 00:00:00-05:00,1.8148081264188212,1.9033353520977883,1.7557899759661766,1.8295626640319824,18656000,0.00025,0.0
1991-01-10 00:00:00-05:00,1.8295623026788235,1.9475985802710056,1.8148077679798007,1.8885804414749146,14212800,0.0,0.0
1991-01-11 00:00:00-05:00,1.8590717392583047,1.8738262768714657,1.8000535888056601,1.8295626640319824,7315200,0.0,0.0
1991-01-14 00:00:00-05:00,1.7705440781464052,1.844316748069172,1.7410350101772984,1.8074308633804321,6844800,0.0,0.0
1991-01-15 00:00:00-05:00,1.8000533486914447,1.881203745011704,1.785298813046433,1.873826026916504,5691200,0.0,0.0
1991-01-16 00:00:00-05:00,1.8738256738041388,1.9771074038563354,1.8664488576444485,1.9475983381271362,16371200,0.0,0.0
1991-01-17 00:00:00-05:00,2.0656347274780273,2.0803892612457275,1.9475984573364258,1.9771075248718262,12003200,0.0,0.0
1991-01-18 00:00:00-05:00,1.9475995975991953,2.0656359368476314,1.9475995975991953,2.0361268520355225,7107200,0.0,0.0
1991-01-21 00:00:00-05:00,2.006617887423828,2.0951451471631146,2.006617887423828,2.0730137825012207,9112000,0.0,0.0
1991-01-22 00:00:00-05:00,2.065635667720311,2.124653829655177,2.036126586752878,2.095144748687744,7409600,0.0,0.0
1991-01-23 00:00:00-05:00,2.065635175512941,2.213180545192437,2.065635175512941,2.1984260082244873,12198400,0.0,0.0
1991-01-24 00:00:00-05:00,2.1836721315449825,2.1984266729743402,2.1098994243981926,2.117277145385742,6710400,0.0,0.0
1991-01-25 00:00:00-05:00,2.109898802306917,2.139407876465056,2.109898802306917,2.1246533393859863,4521600,0.0,0.0
1991-01-28 00:00:00-05:00,2.124654006958008,2.124654006958008,1.9918631315231323,1.9918631315231323,21025600,0.0,0.0
1991-01-29 00:00:00-05:00,2.0066176343926867,2.1246539658275507,1.9918630929633285,2.117277145385742,13462400,0.0,0.0
1991-01-30 00:00:00-05:00,2.13940717036428,2.257443428039551,2.1098981059454625,2.257443428039551,11124800,0.0,0.0
1991-01-31 00:00:00-05:00,2.2574434264710077,2.2721979586701644,2.213179829873537,2.2426888942718506,8172800,0.0,0.0
1991-02-01 00:00:00-05:00,2.2574434341139096,2.3459706276085726,2.242688901864799,2.3164615631103516,6692800,0.0,0.0
1991-02-04 00:00:00-05:00,2.3017077445983887,2.353349073756339,2.2721986709496913,2.3017077445983887,9073600,0.0,0.0
1991-02-05 00:00:00-05:00,2.3017070278044667,2.3164615600339826,2.2574434311159193,2.286952495574951,10364800,0.0,0.0
1991-02-06 00:00:00-05:00,2.272198428278384,2.3902347102668715,2.257443893029823,2.3754801750183105,15499200,0.0,0.0
1991-02-07 00:00:00-05:00,2.3607266100147104,2.43449931657767,2.3017084447643428,2.3312175273895264,12995200,0.0,0.0
1991-02-08 00:00:00-05:00,2.3164618015289307,2.508270740509033,2.3164618015289307,2.4492526054382324,9745600,0.0,0.0
1991-02-11 00:00:00-05:00,2.449252836885508,2.5525345830192343,2.449252836885508,2.5230255126953125,7228800,0.0,0.0
1991-02-12 00:00:00-05:00,2.5230250413077218,2.611552235739572,2.5230250413077218,2.582043170928955,9712000,0.0,0.0
1991-02-13 00:00:00-05:00,2.582043409347534,2.6263070106506348,2.582043409347534,2.6115524768829346,10633600,0.0,0.0
1991-02-14 00:00:00-05:00,2.641062301996897,2.65581683999688,2.4935169219970703,2.4935169219970703,11720000,0.0,0.0
1991-02-15 00:00:00-05:00,2.5230259979970358,2.5525350739970007,2.4787623839970876,2.4935169219970703,12092800,0.0,0.0
1991-02-19 00:00:00-05:00,2.4787623635653793,2.5672895908355713,2.4787623635653793,2.5672895908355713,11443200,0.0,0.0
1991-02-20 00:00:00-05:00,2.5672893551732763,2.626307501269214,2.5230257456013234,2.552534818649292,5851200,0.0,0.0
1991-02-21 00:00:00-05:00,2.567289331457117,2.7590983044970168,2.567289331457117,2.6853256225585938,14864000,0.0,0.0
1991-02-22 00:00:00-05:00,2.7000808276628194,2.9656625484165393,2.6705717475790727,2.8033626079559326,17361600,0.0,0.0
1991-02-25 00:00:00-05:00,2.8328718919020432,2.921399138523982,2.8181173507983868,2.8771355152130127,10960000,0.0,0.0
1991-02-26 00:00:00-05:00,2.84762540640036,2.8918890137537336,2.788607263262529,2.810739517211914,9097600,0.0,0.0
1991-02-27 00:00:00-05:00,2.788606882095337,2.8918886184692383,2.788606882095337,2.862379550933838,5673600,0.0,0.0
1991-02-28 00:00:00-05:00,2.8918894951537304,2.936153109875471,2.8328713421914093,2.8402490615844727,8204800,0.0,0.0
1991-03-01 00:00:00-05:00,2.8181164366676206,2.832870972985252,2.744343755079463,2.7590982913970947,11494400,0.0,0.0
1991-03-04 00:00:00-05:00,2.788606882095337,2.788606882095337,2.6705706119537354,2.7443432807922363,8420800,0.0,0.0
1991-03-05 00:00:00-05:00,2.818115491962912,2.950906274306714,2.8033609605913785,2.9361517429351807,11432000,0.0,0.0
1991-03-06 00:00:00-05:00,2.936152691864849,3.068943517125068,2.936152691864849,2.9656617641448975,11977600,0.0,0.0
1991-03-07 00:00:00-05:00,2.980416729765118,3.142716650692922,2.9361531149666265,3.127962112426758,19363200,0.0,0.0
1991-03-08 00:00:00-05:00,3.1279621402036795,3.157471216998054,3.0394349098205566,3.0394349098205566,8672000,0.0,0.0
1991-03-11 00:00:00-05:00,3.0099258010783725,3.0099258010783725,2.8328713421914093,2.8402490615844727,14185600,0.0,0.0
1991-03-12 00:00:00-05:00,2.8033618952231434,2.877134576676384,2.781230541059885,2.788607358932495,9489600,0.0,0.0
1991-03-13 00:00:00-05:00,2.803361415863037,2.8918886184692383,2.7738523483276367,2.862379550933838,8075200,0.0,0.0
1991-03-14 00:00:00-05:00,2.8845125577094763,2.8918893762536952,2.7000803870123784,2.7295894622802734,7222400,0.0,0.0
1991-03-15 00:00:00-05:00,2.744343672352634,2.7590982082254976,2.6558164571154523,2.6927032470703125,6667200,0.0,0.0
1991-03-18 00:00:00-05:00,2.6705703824124436,2.781229826431414,2.6705703824124436,2.7738521099090576,6238400,0.0,0.0
1991-03-19 00:00:00-05:00,2.729588747024536,2.8918886184692383,2.7000796794891357,2.8181159496307373,11987200,0.0,0.0
1991-03-20 00:00:00-05:00,2.9066439696961965,3.098452962620311,2.8328712801099987,3.0615670680999756,19545600,0.0,0.0
1991-03-21 00:00:00-05:00,3.11320687158435,3.2017340812028623,2.950906987283744,3.009925127029419,16484800,0.0,0.0
1991-03-22 00:00:00-05:00,2.985099551747146,3.1328767572791834,2.9703218311939423,3.044210433959961,12779200,0.005,0.0
1991-03-25 00:00:00-05:00,3.0589881545131647,3.1180990367259795,3.029432713406757,3.044210433959961,3846400,0.0,0.0
1991-03-26 00:00:00-05:00,3.058987137404355,3.265875156359239,3.0442094217647204,3.2510974407196045,10123200,0.0,0.0
1991-03-27 00:00:00-05:00,3.2658746507432723,3.2658746507432723,3.1624306572808156,3.191986083984375,6507200,0.0,0.0
1991-03-28 00:00:00-05:00,3.2067637973361545,3.221541510687934,3.1624306572808156,3.191986083984375,3528000,0.0,0.0
1991-04-01 00:00:00-05:00,3.177208736402179,3.280652741773413,3.1624310213491458,3.2215418815612793,5113600,0.0,0.0
1991-04-02 00:00:00-05:00,3.265874831058617,3.3545411160647336,3.2510971168909313,3.3471527099609375,10884800,0.0,0.0
1991-04-03 00:00:00-05:00,3.369318771288911,3.531873624289692,3.369318771288911,3.494929790496826,14084800,0.0,0.0
1991-04-04 00:00:00-05:00,3.487541322948552,3.561429910299157,3.45798588800831,3.517096757888794,5558400,0.0,0.0
1991-04-05 00:00:00-05:00,3.5170963921789395,3.5466518240459894,3.42843009657779,3.4875409603118896,4398400,0.0,0.0
1991-04-08 00:00:00-04:00,3.472763493657112,3.561429795622826,3.457985776662827,3.54665207862854,2926400,0.0,0.0
1991-04-09 00:00:00-04:00,3.53187433707303,3.561429770856068,3.4136526019408784,3.4284303188323975,4124800,0.0,0.0
1991-04-10 00:00:00-04:00,3.4284304328586743,3.5170967371567436,3.3397641285606054,3.3988749980926514,10892800,0.0,0.0
1991-04-11 00:00:00-04:00,3.4136524499709635,3.561429612307369,3.4136524499709635,3.531874179840088,9336000,0.0,0.0
1991-04-12 00:00:00-04:00,3.57620753588215,3.6944292726055266,3.5466521017013055,3.6648738384246826,7521600,0.0,0.0
1991-04-15 00:00:00-04:00,3.650097075055857,3.6796525169591434,3.546653028394355,3.6057639122009277,6619200,0.0,0.0
1991-04-16 00:00:00-04:00,3.5762078762054443,3.5909855947021607,3.5318747207152943,3.5762078762054443,3523200,0.0,0.0
1991-04-17 00:00:00-04:00,3.635318223281428,3.723984521410243,3.635318223281428,3.6500959396362305,8025600,0.0,0.0
1991-04-18 00:00:00-04:00,3.6500955067990675,3.6500955067990675,3.4432075023651123,3.4432075023651123,7531200,0.0,0.0
1991-04-19 00:00:00-04:00,3.4284305488854123,3.4284305488854123,3.3102088058203982,3.3693196773529053,11214400,0.0,0.0
1991-04-22 00:00:00-04:00,3.324985182046244,3.3397628939664497,3.2067634866845998,3.288041353225708,10123200,0.0,0.0
1991-04-23 00:00:00-04:00,3.3249863327351386,3.3545417668038953,3.236320030528868,3.295430898666382,8691200,0.0,0.0
1991-04-24 00:00:00-04:00,3.295430476601059,3.310208191742768,3.191986470609098,3.2806527614593506,4331200,0.0,0.0
1991-04-25 00:00:00-04:00,3.2215420094403355,3.310208303278143,3.162431146881797,3.2510974407196045,6526400,0.0,0.0
1991-04-26 00:00:00-04:00,3.206764572720195,3.2510977234951284,3.162431421945261,3.1772091388702393,7046400,0.0,0.0
1991-04-29 00:00:00-04:00,3.2363209207102934,3.2806540840076948,3.1180991519172236,3.1328768730163574,7830400,0.0,0.0
1991-04-30 00:00:00-04:00,3.0885425719661987,3.1328757189322207,2.999876278034155,3.0589871406555176,11105600,0.0,0.0
1991-05-01 00:00:00-04:00,2.9703218311939423,3.0737658750663686,2.8668777873215165,3.044210433959961,14427200,0.0,0.0
