Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-09 00:00:00-04:00,2.946971187224755,2.946971187224755,2.8378241062164307,2.8378241062164307,200,0.0,0.0
1996-04-10 00:00:00-04:00,2.728677272796631,2.728677272796631,2.728677272796631,2.728677272796631,700,0.0,0.0
1996-04-11 00:00:00-04:00,2.728677272796631,2.728677272796631,2.728677272796631,2.728677272796631,0,0.0,0.0
1996-04-12 00:00:00-04:00,2.728677272796631,2.728677272796631,2.728677272796631,2.728677272796631,0,0.0,0.0
1996-04-15 00:00:00-04:00,2.728677272796631,2.728677272796631,2.728677272796631,2.728677272796631,1700,0.0,0.0
1996-04-16 00:00:00-04:00,2.7286772294477983,3.001544952392578,2.7286772294477983,3.001544952392578,32500,0.0,0.0
1996-04-17 00:00:00-04:00,2.9469714164733887,2.9469714164733887,2.9469714164733887,2.9469714164733887,4800,0.0,0.0
1996-04-18 00:00:00-04:00,2.9469714164733887,2.9469714164733887,2.9469714164733887,2.9469714164733887,0,0.0,0.0
1996-04-19 00:00:00-04:00,2.9469714164733887,2.9469714164733887,2.8378243269743746,2.9469714164733887,10000,0.0,0.0
1996-04-22 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,1000,0.0,0.0
1996-04-23 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1996-04-24 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1996-04-25 00:00:00-04:00,2.946971383588067,3.3835597367122254,2.946971383588067,3.1652655601501465,34300,0.0,0.0
1996-04-26 00:00:00-04:00,3.383559610936549,3.383559610936549,3.05611835826527,3.1516220569610596,7300,0.0,0.0
1996-04-29 00:00:00-04:00,3.056118226820423,3.383559465408325,3.056118226820423,3.383559465408325,5300,0.0,0.0
1996-04-30 00:00:00-04:00,3.05611835826527,3.1516220569610596,3.05611835826527,3.1516220569610596,15200,0.0,0.0
1996-05-01 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,200,0.0,0.0
1996-05-02 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-05-03 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-05-06 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,2200,0.0,0.0
1996-05-07 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-05-08 00:00:00-04:00,3.1652655601501465,3.274412648431186,3.1652655601501465,3.1652655601501465,22500,0.0,0.0
1996-05-09 00:00:00-04:00,3.2744126319885254,3.492706807454427,3.2744126319885254,3.2744126319885254,43900,0.0,0.0
1996-05-10 00:00:00-04:00,3.328986332697027,3.71100115776062,3.328986332697027,3.71100115776062,72000,0.0,0.0
1996-05-13 00:00:00-04:00,3.7110009057181226,3.8201479911804204,3.601853820255825,3.82014799118042,32700,0.0,0.0
1996-05-14 00:00:00-04:00,3.711000892851088,4.0384421481026544,3.711000892851088,3.929295063018799,51800,0.0,0.0
1996-05-15 00:00:00-04:00,4.256736318270366,4.256736318270366,3.711000892851088,3.929295063018799,17600,0.0,0.0
1996-05-16 00:00:00-04:00,3.8201482729478315,3.8201482729478315,3.601854085922241,3.601854085922241,3200,0.0,0.0
1996-05-17 00:00:00-04:00,3.7110009491443634,3.7110009491443634,3.492706775665283,3.492706775665283,5100,0.0,0.0
1996-05-20 00:00:00-04:00,3.820148250635932,3.820148250635932,3.71100115776062,3.71100115776062,6000,0.0,0.0
1996-05-21 00:00:00-04:00,3.6018540648853077,3.820148250635932,3.4927069720099952,3.71100115776062,42800,0.0,0.0
1996-05-22 00:00:00-04:00,3.820148416467615,4.147589709307696,3.820148416467615,4.038442611694336,35300,0.0,0.0
1996-05-23 00:00:00-04:00,4.038442611694336,4.038442611694336,3.9292955140809753,4.038442611694336,17600,0.0,0.0
1996-05-24 00:00:00-04:00,4.038442611694336,4.038442611694336,4.038442611694336,4.038442611694336,0,0.0,0.0
1996-05-28 00:00:00-04:00,3.8201479911804204,3.8201479911804204,3.8201479911804204,3.82014799118042,1700,0.0,0.0
1996-05-29 00:00:00-04:00,3.8201479911804204,3.8201479911804204,3.8201479911804204,3.82014799118042,0,0.0,0.0
1996-05-30 00:00:00-04:00,3.8201479911804204,3.8201479911804204,3.8201479911804204,3.82014799118042,3000,0.0,0.0
1996-05-31 00:00:00-04:00,3.8201479911804204,3.9292950766427177,3.7110009057181226,3.82014799118042,13400,0.0,0.0
1996-06-03 00:00:00-04:00,3.929294985394145,4.693324565887451,3.82014790246653,4.693324565887451,101900,0.0,0.0
1996-06-04 00:00:00-04:00,4.6933250210501924,5.129913395101373,4.4750308340246026,4.802472114562988,88700,0.0,0.0
1996-06-05 00:00:00-04:00,5.129912897597912,5.129912897597912,4.693324565887451,4.693324565887451,43000,0.0,0.0
1996-06-06 00:00:00-04:00,4.5841779275373975,4.802472114562988,4.4750308340246026,4.802472114562988,33800,0.0,0.0
1996-06-07 00:00:00-04:00,4.5841779275373975,4.802472114562988,4.4750308340246026,4.802472114562988,25900,0.0,0.0
1996-06-10 00:00:00-04:00,4.693324323381696,4.802471400669643,4.638750784737723,4.775184631347656,15500,0.0,0.0
1996-06-11 00:00:00-04:00,4.638751518158686,4.638751518158686,4.5841779708862305,4.5841779708862305,4100,0.0,0.0
1996-06-12 00:00:00-04:00,4.5841779708862305,4.693325065431141,4.36588378179641,4.5841779708862305,39700,0.0,0.0
1996-06-13 00:00:00-04:00,4.365882873535156,4.365882873535156,4.365882873535156,4.365882873535156,9500,0.0,0.0
1996-06-14 00:00:00-04:00,4.2567362785339355,4.324953206074544,4.2567362785339355,4.2567362785339355,11500,0.0,0.0
1996-06-17 00:00:00-04:00,4.147589709307696,4.147589709307696,3.820148416467615,4.038442611694336,19900,0.0,0.0
1996-06-18 00:00:00-04:00,3.71100115776062,3.71100115776062,3.71100115776062,3.71100115776062,3800,0.0,0.0
1996-06-19 00:00:00-04:00,3.9292953664606265,3.9292953664606265,3.492706992409446,3.601854085922241,19700,0.0,0.0
1996-06-20 00:00:00-04:00,3.6564276326786387,3.8201482729478315,3.601854085922241,3.601854085922241,6200,0.0,0.0
1996-06-21 00:00:00-04:00,3.601854085922241,3.601854085922241,3.601854085922241,3.601854085922241,0,0.0,0.0
1996-06-24 00:00:00-04:00,3.711000892851088,3.929295063018799,3.711000892851088,3.929295063018799,2700,0.0,0.0
1996-06-25 00:00:00-04:00,4.0384421621050155,4.0384421621050155,3.7110009057181226,3.82014799118042,14200,0.0,0.0
1996-06-26 00:00:00-04:00,3.929295063018799,4.365883403354221,3.929295063018799,3.929295063018799,34400,0.0,0.0
1996-06-27 00:00:00-04:00,3.929295063018799,4.14758923318651,3.929295063018799,3.929295063018799,8400,0.0,0.0
1996-06-28 00:00:00-04:00,3.929295063018799,3.929295063018799,3.929295063018799,3.929295063018799,0,0.0,0.0
1996-07-01 00:00:00-04:00,4.0384416580200195,4.365882873535156,4.0384416580200195,4.365882873535156,10700,0.0,0.0
1996-07-02 00:00:00-04:00,4.147589709307696,4.256736806921057,4.038442611694336,4.038442611694336,8700,0.0,0.0
1996-07-03 00:00:00-04:00,4.038442122308831,4.147589206695557,3.929295037922106,4.147589206695557,7200,0.0,0.0
1996-07-05 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,0,0.0,0.0
1996-07-08 00:00:00-04:00,3.929295063018799,3.929295063018799,3.929295063018799,3.929295063018799,700,0.0,0.0
1996-07-09 00:00:00-04:00,3.929295063018799,3.9838686055607266,3.929295063018799,3.929295063018799,4500,0.0,0.0
1996-07-10 00:00:00-04:00,3.820148250635932,3.820148250635932,3.71100115776062,3.71100115776062,6500,0.0,0.0
1996-07-11 00:00:00-04:00,3.711001179435036,3.711001179435036,3.601854085922241,3.601854085922241,6200,0.0,0.0
1996-07-12 00:00:00-04:00,3.8201479911804204,3.8201479911804204,3.8201479911804204,3.82014799118042,800,0.0,0.0
1996-07-15 00:00:00-04:00,3.8201480358839035,3.8201480358839035,3.383559688925743,3.492706775665283,5900,0.0,0.0
1996-07-16 00:00:00-04:00,3.1652655954714177,3.1652655954714177,2.9469714164733887,2.9469714164733887,13100,0.0,0.0
1996-07-17 00:00:00-04:00,3.056118456522624,3.383559719721476,3.056118456522624,3.2744126319885254,25000,0.0,0.0
1996-07-18 00:00:00-04:00,3.6018538548396184,3.6018538548396184,3.5472803115844727,3.5472803115844727,4000,0.0,0.0
1996-07-19 00:00:00-04:00,3.492706775665283,3.492706775665283,3.383559688925743,3.492706775665283,4900,0.0,0.0
1996-07-22 00:00:00-04:00,3.383559465408325,3.6018536244669273,3.383559465408325,3.383559465408325,25500,0.0,0.0
1996-07-23 00:00:00-04:00,3.492706992409446,3.601854085922241,3.3835598988966504,3.601854085922241,17000,0.0,0.0
1996-07-24 00:00:00-04:00,3.383559465408325,3.6018536244669273,3.383559465408325,3.383559465408325,8400,0.0,0.0
1996-07-25 00:00:00-04:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,0,0.0,0.0
1996-07-26 00:00:00-04:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,0,0.0,0.0
1996-07-29 00:00:00-04:00,3.492706775665283,3.6564274057745934,3.492706775665283,3.492706775665283,11400,0.0,0.0
1996-07-30 00:00:00-04:00,3.4927065713065013,3.4927065713065013,3.0561182498931885,3.0561182498931885,9900,0.0,0.0
1996-07-31 00:00:00-04:00,3.274412410599845,3.383559490953173,3.0561182498931885,3.0561182498931885,8100,0.0,0.0
1996-08-01 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,1100,0.0,0.0
1996-08-02 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,800,0.0,0.0
1996-08-05 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-06 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-07 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-08 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,5300,0.0,0.0
1996-08-09 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-12 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-13 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-14 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-15 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-16 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-19 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-08-20 00:00:00-04:00,3.056118471869107,3.1652655601501465,3.056118471869107,3.1652655601501465,2000,0.0,0.0
1996-08-21 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,1400,0.0,0.0
1996-08-22 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-08-23 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-08-26 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-08-27 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-08-28 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,2000,0.0,0.0
1996-08-29 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-08-30 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,300,0.0,0.0
1996-09-03 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-09-04 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-09-05 00:00:00-04:00,3.1106920160096267,3.1652655601501465,3.1106920160096267,3.1652655601501465,2400,0.0,0.0
1996-09-06 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1996-09-09 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1996-09-10 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1996-09-11 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1996-09-12 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1996-09-13 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1996-09-16 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1996-09-17 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,0,0.0,0.0
1996-09-18 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,400,0.0,0.0
1996-09-19 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,2600,0.0,0.0
1996-09-20 00:00:00-04:00,3.1652655442555746,3.2744126319885254,3.1652655442555746,3.2744126319885254,4500,0.0,0.0
1996-09-23 00:00:00-04:00,3.1652655442555746,3.2744126319885254,3.1652655442555746,3.2744126319885254,20000,0.0,0.0
1996-09-24 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,0,0.0,0.0
1996-09-25 00:00:00-04:00,3.056118268233079,3.165265349241403,2.8378241062164307,2.8378241062164307,7200,0.0,0.0
1996-09-26 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1996-09-27 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1996-09-30 00:00:00-04:00,2.6195299729056982,2.6195299729056982,2.510382890701294,2.510382890701294,1600,0.0,0.0
1996-10-01 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,0,0.0,0.0
1996-10-02 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,0,0.0,0.0
1996-10-03 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,700,0.0,0.0
1996-10-04 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,0,0.0,0.0
1996-10-07 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,0,0.0,0.0
1996-10-08 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,0,0.0,0.0
1996-10-09 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,0,0.0,0.0
1996-10-10 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,200,0.0,0.0
1996-10-11 00:00:00-04:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,0,0.0,0.0
1996-10-14 00:00:00-04:00,2.510383150794289,2.510383150794289,2.401236057281494,2.401236057281494,2000,0.0,0.0
1996-10-15 00:00:00-04:00,2.292088508605957,2.292088508605957,2.182941436767578,2.182941436767578,2500,0.0,0.0
1996-10-16 00:00:00-04:00,2.2920889854431152,2.2920889854431152,2.2920889854431152,2.2920889854431152,9000,0.0,0.0
1996-10-17 00:00:00-04:00,2.6195297241210938,2.6195297241210938,2.182941436767578,2.182941436767578,2600,0.0,0.0
1996-10-18 00:00:00-04:00,2.182941436767578,2.182941436767578,2.182941436767578,2.182941436767578,0,0.0,0.0
1996-10-21 00:00:00-04:00,2.4012360799880255,2.4012360799880255,2.182941890898205,2.2920889854431152,6200,0.0,0.0
1996-10-22 00:00:00-04:00,2.2920889854431152,2.2920889854431152,2.2920889854431152,2.2920889854431152,0,0.0,0.0
1996-10-23 00:00:00-04:00,2.2920889854431152,2.2920889854431152,2.2920889854431152,2.2920889854431152,0,0.0,0.0
1996-10-24 00:00:00-04:00,2.2920889854431152,2.2920889854431152,2.2920889854431152,2.2920889854431152,0,0.0,0.0
1996-10-25 00:00:00-04:00,2.3466620445251465,2.3466620445251465,2.182941436767578,2.182941436767578,2100,0.0,0.0
1996-10-28 00:00:00-05:00,2.182941436767578,2.182941436767578,2.182941436767578,2.182941436767578,100,0.0,0.0
1996-10-29 00:00:00-05:00,2.182941436767578,2.182941436767578,2.182941436767578,2.182941436767578,400,0.0,0.0
1996-10-30 00:00:00-05:00,2.182941436767578,2.182941436767578,2.182941436767578,2.182941436767578,0,0.0,0.0
1996-10-31 00:00:00-05:00,2.182941436767578,2.182941436767578,2.182941436767578,2.182941436767578,0,0.0,0.0
1996-11-01 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,500,0.0,0.0
1996-11-04 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,0,0.0,0.0
1996-11-05 00:00:00-05:00,2.6195299729056982,2.6195299729056982,2.292088726292486,2.510382890701294,41000,0.0,0.0
1996-11-06 00:00:00-05:00,2.510382890701294,2.510382890701294,2.510382890701294,2.510382890701294,100,0.0,0.0
1996-11-07 00:00:00-05:00,2.728677272796631,2.9469714546203614,2.728677272796631,2.728677272796631,20600,0.0,0.0
1996-11-08 00:00:00-05:00,3.0561182498931885,3.4927065713065013,3.0561182498931885,3.0561182498931885,13000,0.0,0.0
1996-11-11 00:00:00-05:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,500,0.0,0.0
1996-11-12 00:00:00-05:00,2.9469711695398604,3.0561182498931885,2.9469711695398604,3.0561182498931885,2800,0.0,0.0
1996-11-13 00:00:00-05:00,2.9469714164733887,2.9469714164733887,2.9469714164733887,2.9469714164733887,1000,0.0,0.0
1996-11-14 00:00:00-05:00,3.056118268233079,3.056118268233079,2.8378241062164307,2.8378241062164307,9000,0.0,0.0
1996-11-15 00:00:00-05:00,3.165265330246517,3.165265330246517,3.0561182498931885,3.0561182498931885,6400,0.0,0.0
1996-11-18 00:00:00-05:00,3.056118471869107,3.274412648431186,3.056118471869107,3.1652655601501465,19000,0.0,0.0
1996-11-19 00:00:00-05:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,1000,0.0,0.0
1996-11-20 00:00:00-05:00,3.274412648431186,3.492706824993265,3.1652655601501465,3.1652655601501465,12700,0.0,0.0
1996-11-21 00:00:00-05:00,3.274412410599845,3.274412410599845,3.0561182498931885,3.0561182498931885,4000,0.0,0.0
1996-11-22 00:00:00-05:00,3.165265540446132,3.30169939994812,3.165265540446132,3.30169939994812,5000,0.0,0.0
1996-11-25 00:00:00-05:00,3.383559490953173,3.383559490953173,3.0561182498931885,3.0561182498931885,5500,0.0,0.0
1996-11-26 00:00:00-05:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-11-27 00:00:00-05:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-11-29 00:00:00-05:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,5000,0.0,0.0
1996-12-02 00:00:00-05:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-12-03 00:00:00-05:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,700,0.0,0.0
1996-12-04 00:00:00-05:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,800,0.0,0.0
1996-12-05 00:00:00-05:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1996-12-06 00:00:00-05:00,2.8378243269743746,2.9469714164733887,2.6195301479763455,2.9469714164733887,4000,0.0,0.0
1996-12-09 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,3000,0.0,0.0
1996-12-10 00:00:00-05:00,2.6195301818847656,2.728677272796631,2.6195301818847656,2.728677272796631,1500,0.0,0.0
1996-12-11 00:00:00-05:00,2.5103828807671866,2.619529962539673,2.5103828807671866,2.619529962539673,2000,0.0,0.0
1996-12-12 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,0,0.0,0.0
1996-12-13 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,0,0.0,0.0
1996-12-16 00:00:00-05:00,2.5103828807671866,2.619529962539673,2.5103828807671866,2.619529962539673,3400,0.0,0.0
1996-12-17 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,0,0.0,0.0
1996-12-18 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,0,0.0,0.0
1996-12-19 00:00:00-05:00,2.5649566455763213,2.7286772825280017,2.5649566455763213,2.6741037368774414,8600,0.0,0.0
1996-12-20 00:00:00-05:00,2.674103718177945,2.7832508087158203,2.6195301729090072,2.7832508087158203,12000,0.0,0.0
1996-12-23 00:00:00-05:00,2.9469711695398604,3.274412410599845,2.9469711695398604,3.0561182498931885,19500,0.0,0.0
1996-12-24 00:00:00-05:00,2.837824281056722,3.2744126319885254,2.837824281056722,3.2744126319885254,6100,0.0,0.0
1996-12-26 00:00:00-05:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,3000,0.0,0.0
1996-12-27 00:00:00-05:00,3.383559465408325,3.6018536244669273,3.2744123858790246,3.383559465408325,29000,0.0,0.0
1996-12-30 00:00:00-05:00,3.2744123858790246,3.383559465408325,3.2744123858790246,3.383559465408325,9800,0.0,0.0
1996-12-31 00:00:00-05:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,200,0.0,0.0
1997-01-02 00:00:00-05:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,1500,0.0,0.0
1997-01-03 00:00:00-05:00,3.71100115776062,3.71100115776062,3.4927069720099952,3.71100115776062,4300,0.0,0.0
1997-01-06 00:00:00-05:00,3.8201479911804204,3.8201479911804204,3.8201479911804204,3.82014799118042,5200,0.0,0.0
1997-01-07 00:00:00-05:00,3.9292953435112445,3.9292953435112445,3.71100115776062,3.71100115776062,3000,0.0,0.0
1997-01-08 00:00:00-05:00,3.711001127538547,3.8747217655181885,3.711001127538547,3.8747217655181885,1400,0.0,0.0
1997-01-09 00:00:00-05:00,3.711000892851088,4.0384421481026544,3.711000892851088,3.929295063018799,18200,0.0,0.0
1997-01-10 00:00:00-05:00,3.8201479911804204,3.8201479911804204,3.8201479911804204,3.82014799118042,1500,0.0,0.0
1997-01-13 00:00:00-05:00,4.147589613751667,4.475030899047852,4.038442518652939,4.475030899047852,34600,0.0,0.0
1997-01-14 00:00:00-05:00,4.4750304598557324,4.4750304598557324,4.147589206695557,4.147589206695557,50200,0.0,0.0
1997-01-15 00:00:00-05:00,4.038442122308831,4.256736291082282,4.038442122308831,4.147589206695557,34600,0.0,0.0
1997-01-16 00:00:00-05:00,4.147589194468963,4.2567362785339355,4.038442110403991,4.2567362785339355,7600,0.0,0.0
1997-01-17 00:00:00-05:00,4.36588378179641,4.693325065431141,4.311310234523955,4.5841779708862305,34500,0.0,0.0
1997-01-20 00:00:00-05:00,4.911619254520962,4.911619254520962,4.5841779708862305,4.5841779708862305,24500,0.0,0.0
1997-01-21 00:00:00-05:00,4.9116186158997674,6.112236499786377,4.9116186158997674,6.112236499786377,93000,0.0,0.0
1997-01-22 00:00:00-05:00,6.112237011944806,6.767119548938893,5.566501564449735,5.893942832946777,36100,0.0,0.0
1997-01-23 00:00:00-05:00,5.893942415714264,5.893942415714264,5.12991284330686,5.239059925079346,44200,0.0,0.0
1997-01-24 00:00:00-05:00,4.802471597989401,5.239059925079346,4.802471597989401,5.239059925079346,14300,0.0,0.0
1997-01-27 00:00:00-05:00,5.129913330078125,5.348207514336768,5.020766237948803,5.129913330078125,14600,0.0,0.0
1997-01-28 00:00:00-05:00,5.457354526893765,5.784795798507391,5.2390603458180145,5.566501617431641,56600,0.0,0.0
1997-01-29 00:00:00-05:00,5.784795761108398,6.1122370306051,5.675648671276165,5.784795761108398,35000,0.0,0.0
1997-01-30 00:00:00-05:00,6.003089825312296,6.767119439442952,6.003089825312296,6.548825263977051,50800,0.0,0.0
1997-01-31 00:00:00-05:00,6.548825296862372,6.548825296862372,6.112236943738214,6.330531120300293,16000,0.0,0.0
1997-02-03 00:00:00-05:00,6.65797233581543,6.876266510760198,6.548825248343046,6.65797233581543,36200,0.0,0.0
1997-02-04 00:00:00-05:00,6.767119377851486,6.985413551330566,6.657972291111946,6.985413551330566,22800,0.0,0.0
1997-02-05 00:00:00-05:00,6.9854130898752524,6.9854130898752524,6.65797185128735,6.76711893081665,25300,0.0,0.0
1997-02-06 00:00:00-05:00,6.65797233581543,6.985413598232582,6.65797233581543,6.65797233581543,13300,0.0,0.0
1997-02-07 00:00:00-05:00,6.8762664794921875,6.8762664794921875,6.657972305540055,6.8762664794921875,6400,0.0,0.0
1997-02-10 00:00:00-05:00,6.657972305540055,6.8762664794921875,6.330531044611855,6.8762664794921875,43000,0.0,0.0
1997-02-11 00:00:00-05:00,6.4396781608706615,6.65797233581543,6.4396781608706615,6.65797233581543,11700,0.0,0.0
1997-02-12 00:00:00-05:00,6.657972368143373,6.657972368143373,6.439678192138672,6.439678192138672,40100,0.0,0.0
1997-02-13 00:00:00-05:00,6.4396787191692155,6.4396787191692155,6.221384525299072,6.221384525299072,4500,0.0,0.0
1997-02-14 00:00:00-05:00,6.003089825312296,6.548825263977051,6.003089825312296,6.548825263977051,2800,0.0,0.0
1997-02-18 00:00:00-05:00,6.112236898453509,6.65797233581543,6.112236898453509,6.65797233581543,4100,0.0,0.0
1997-02-19 00:00:00-05:00,6.330531073398277,6.65797233581543,6.221383985925893,6.65797233581543,6000,0.0,0.0
1997-02-20 00:00:00-05:00,6.7671200099744295,6.7671200099744295,6.221384525299072,6.221384525299072,2300,0.0,0.0
1997-02-21 00:00:00-05:00,6.330530660493034,6.657971901553018,6.112236499786377,6.112236499786377,4800,0.0,0.0
1997-02-24 00:00:00-05:00,6.439678208581332,6.657972385143411,6.330531120300293,6.330531120300293,8000,0.0,0.0
1997-02-25 00:00:00-05:00,6.330531120300293,6.330531120300293,6.330531120300293,6.330531120300293,0,0.0,0.0
1997-02-26 00:00:00-05:00,6.330531120300293,6.548825296862372,6.330531120300293,6.330531120300293,18000,0.0,0.0
1997-02-27 00:00:00-05:00,6.494251251220703,6.603398331073151,6.494251251220703,6.494251251220703,4200,0.0,0.0
