Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-11 00:00:00-05:00,1.681094951927662,1.7931679487228394,1.681094951927662,1.7931679487228394,4800,0.0,0.0
1999-03-12 00:00:00-05:00,1.7931679487228394,1.7931679487228394,1.7931679487228394,1.7931679487228394,800,0.0,0.0
1999-03-15 00:00:00-05:00,1.6250589319637845,1.6810954468590873,1.5690224170684814,1.5690224170684814,13400,0.0,0.0
1999-03-16 00:00:00-05:00,1.625058166051315,1.653076410293579,1.569021677566787,1.653076410293579,44200,0.0,0.0
1999-03-17 00:00:00-05:00,1.8492048074459209,1.8492048074459209,1.6250587701797485,1.6250587701797485,32400,0.0,0.0
1999-03-18 00:00:00-05:00,1.6810946464538574,1.6810946464538574,1.6810946464538574,1.6810946464538574,2000,0.0,0.0
1999-03-19 00:00:00-05:00,1.6810952249120492,1.7091134786605835,1.6810952249120492,1.7091134786605835,5400,0.0,0.0
1999-03-22 00:00:00-05:00,1.7091135539506612,1.7371318089334589,1.5970405340194702,1.5970405340194702,8600,0.0,0.0
1999-03-23 00:00:00-05:00,1.6250584535300732,1.7931679487228394,1.6250584535300732,1.7931679487228394,800,0.0,0.0
1999-03-24 00:00:00-05:00,1.7371315956115723,1.7931680986958165,1.7371315956115723,1.7371315956115723,4600,0.0,0.0
1999-03-25 00:00:00-05:00,1.793168239906186,1.82118649365472,1.7091134786605835,1.7091134786605835,9400,0.0,0.0
1999-03-26 00:00:00-05:00,1.7371315730838326,1.7791589498519897,1.7371315730838326,1.7791589498519897,39400,0.0,0.0
1999-03-29 00:00:00-05:00,1.849204396500307,1.9052408933639526,1.849204396500307,1.9052408933639526,11800,0.0,0.0
1999-03-30 00:00:00-05:00,1.9892956386594212,1.9892956386594212,1.849204396500307,1.9052408933639526,4400,0.0,0.0
1999-03-31 00:00:00-05:00,1.765149712562561,1.765149712562561,1.765149712562561,1.765149712562561,800,0.0,0.0
1999-04-01 00:00:00-05:00,1.7091133440694501,1.7931680986958165,1.6250585894430838,1.7371315956115723,33200,0.0,0.0
1999-04-05 00:00:00-04:00,1.6810946879179582,1.9332588911056519,1.6810946879179582,1.9332588911056519,6800,0.0,0.0
1999-04-06 00:00:00-04:00,1.6810946545358432,1.9192497305950877,1.625058166051315,1.653076410293579,18400,0.0,0.0
1999-04-07 00:00:00-04:00,1.625058158238729,1.6810946464538574,1.625058158238729,1.6810946464538574,7000,0.0,0.0
1999-04-08 00:00:00-04:00,1.6250587701797485,1.6250587701797485,1.6250587701797485,1.6250587701797485,22400,0.0,0.0
1999-04-09 00:00:00-04:00,1.5690222608632056,1.6810952794962917,1.5690222608632056,1.6250587701797485,12400,0.0,0.0
1999-04-12 00:00:00-04:00,1.6250585539151081,1.68109505577425,1.583031177520752,1.583031177520752,8400,0.0,0.0
1999-04-13 00:00:00-04:00,1.583030799687919,1.653076410293579,1.569021677566787,1.653076410293579,11200,0.0,0.0
1999-04-14 00:00:00-04:00,1.6250587701797485,1.6250587701797485,1.6250587701797485,1.6250587701797485,9200,0.0,0.0
1999-04-15 00:00:00-04:00,1.625058166051315,1.653076410293579,1.625058166051315,1.653076410293579,11400,0.0,0.0
1999-04-16 00:00:00-04:00,1.6670859303094645,1.6670859303094645,1.5690220520559666,1.583031177520752,19600,0.0,0.0
1999-04-19 00:00:00-04:00,1.6250585683687464,1.8492045777989183,1.597040317189975,1.7791589498519897,36000,0.0,0.0
1999-04-20 00:00:00-04:00,1.7931679487228394,1.7931679487228394,1.7931679487228394,1.7931679487228394,3000,0.0,0.0
1999-04-21 00:00:00-04:00,1.793168239906186,1.793168239906186,1.7091134786605835,1.7091134786605835,15200,0.0,0.0
1999-04-22 00:00:00-04:00,1.7371315956115723,1.7371315956115723,1.4289308286482287,1.7371315956115723,38400,0.0,0.0
1999-04-23 00:00:00-04:00,1.541004006204934,1.7371317888128346,1.541004006204934,1.6250587701797485,13000,0.0,0.0
1999-04-26 00:00:00-04:00,1.6250587701797485,1.6250587701797485,1.4569492422301193,1.6250587701797485,127400,0.0,0.0
1999-04-27 00:00:00-04:00,1.5970405340194702,1.5970405340194702,1.3728944941570884,1.5970405340194702,30600,0.0,0.0
1999-04-28 00:00:00-04:00,1.4849676447255271,1.597040674516133,1.4849676447255271,1.5690224170684814,3000,0.0,0.0
1999-04-29 00:00:00-04:00,1.5690222099179127,1.7091134786605835,1.5690222099179127,1.7091134786605835,20800,0.0,0.0
1999-04-30 00:00:00-04:00,1.7371314503252506,1.7931679487228394,1.7371314503252506,1.7931679487228394,39600,0.0,0.0
1999-05-03 00:00:00-04:00,1.7931679487228394,1.7931679487228394,1.5690219551324844,1.7931679487228394,34200,0.0,0.0
1999-05-04 00:00:00-04:00,1.7371314503252506,1.7931679487228394,1.7371314503252506,1.7931679487228394,3200,0.0,0.0
1999-05-05 00:00:00-04:00,1.7371315956115723,1.7371315956115723,1.7371315956115723,1.7371315956115723,2000,0.0,0.0
1999-05-06 00:00:00-04:00,1.7651496512048386,2.017313887091244,1.7371314027730156,1.9052408933639526,54000,0.0,0.0
1999-05-07 00:00:00-04:00,2.017313887091244,2.017313887091244,1.9052408933639526,1.9052408933639526,17800,0.0,0.0
1999-05-10 00:00:00-04:00,1.9052409455180168,1.9052409455180168,1.7931679487228394,1.7931679487228394,13600,0.0,0.0
1999-05-11 00:00:00-04:00,1.7931679487228394,1.7931679487228394,1.7931679487228394,1.7931679487228394,800,0.0,0.0
1999-05-12 00:00:00-04:00,1.765149712562561,1.765149712562561,1.765149712562561,1.765149712562561,2000,0.0,0.0
1999-05-13 00:00:00-04:00,1.7371315956115723,1.7371315956115723,1.7371315956115723,1.7371315956115723,200,0.0,0.0
1999-05-14 00:00:00-04:00,1.8492047667503357,2.2414603233337402,1.8492047667503357,2.2414603233337402,101200,0.0,0.0
1999-05-17 00:00:00-04:00,2.241459626417894,2.3255143624085646,2.129386645096999,2.1854231357574463,44200,0.0,0.0
1999-05-18 00:00:00-04:00,2.045331909106328,2.1854231357574463,2.045331909106328,2.1854231357574463,2600,0.0,0.0
1999-05-19 00:00:00-04:00,1.9612771188709097,2.0733500970921046,1.8071767738167668,1.9892953634262085,17600,0.0,0.0
1999-05-20 00:00:00-04:00,1.9052418356072414,2.101369671625634,1.7931687864538741,2.04533314704895,19600,0.0,0.0
1999-05-21 00:00:00-04:00,2.0173137392316547,2.0173137392316547,1.9612772464752197,1.9612772464752197,3600,0.0,0.0
1999-05-24 00:00:00-04:00,1.849204421043396,2.017313913865523,1.849204421043396,1.849204421043396,10200,0.0,0.0
1999-05-25 00:00:00-04:00,2.0173139572143555,2.0173139572143555,2.0173139572143555,2.0173139572143555,8600,0.0,0.0
1999-05-26 00:00:00-04:00,2.0173139572143555,2.0733504560258655,2.0173139572143555,2.0173139572143555,8800,0.0,0.0
1999-05-27 00:00:00-04:00,2.0173139572143555,2.0173139572143555,2.0173139572143555,2.0173139572143555,0,0.0,0.0
1999-05-28 00:00:00-04:00,2.2414603233337402,2.2414603233337402,2.2414603233337402,2.2414603233337402,4800,0.0,0.0
1999-06-01 00:00:00-04:00,2.241459710257394,2.241459710257394,1.9612772464752197,1.9612772464752197,400,0.0,0.0
1999-06-02 00:00:00-04:00,1.9612772464752197,1.9612772464752197,1.9612772464752197,1.9612772464752197,0,0.0,0.0
1999-06-03 00:00:00-04:00,2.2414603233337402,2.2414603233337402,2.129387307167053,2.2414603233337402,6400,0.0,0.0
1999-06-04 00:00:00-04:00,1.905240753718785,1.9612772464752197,1.905240753718785,1.9612772464752197,2800,0.0,0.0
1999-06-07 00:00:00-04:00,2.241459896689967,2.241459896689967,2.1293869018554688,2.1293869018554688,6800,0.0,0.0
1999-06-08 00:00:00-04:00,2.1293869018554688,2.1293869018554688,2.1293869018554688,2.1293869018554688,0,0.0,0.0
1999-06-09 00:00:00-04:00,2.0173139572143555,2.0173139572143555,2.0173139572143555,2.0173139572143555,800,0.0,0.0
1999-06-10 00:00:00-04:00,2.0173139572143555,2.0173139572143555,2.0173139572143555,2.0173139572143555,4800,0.0,0.0
1999-06-11 00:00:00-04:00,1.9612772464752197,1.9612772464752197,1.9612772464752197,1.9612772464752197,3000,0.0,0.0
1999-06-14 00:00:00-04:00,1.9052408933639526,1.9052408933639526,1.9052408933639526,1.9052408933639526,400,0.0,0.0
1999-06-15 00:00:00-04:00,2.017313607981507,2.0733500970921046,1.9892953634262085,1.9892953634262085,11000,0.0,0.0
1999-06-16 00:00:00-04:00,1.9052408933639526,1.9052408933639526,1.9052408933639526,1.9052408933639526,600,0.0,0.0
1999-06-17 00:00:00-04:00,1.9052408933639526,1.9052408933639526,1.9052408933639526,1.9052408933639526,1800,0.0,0.0
1999-06-18 00:00:00-04:00,1.9052408933639526,1.9052408933639526,1.9052408933639526,1.9052408933639526,0,0.0,0.0
1999-06-21 00:00:00-04:00,1.9052409186507715,1.9052409186507715,1.849204421043396,1.849204421043396,4800,0.0,0.0
1999-06-22 00:00:00-04:00,1.807177186012268,1.807177186012268,1.807177186012268,1.807177186012268,400,0.0,0.0
1999-06-23 00:00:00-04:00,1.793167961968316,2.0733504560258655,1.7371314631568062,2.0173139572143555,23200,0.0,0.0
1999-06-24 00:00:00-04:00,1.7931679234360203,1.9612774162581472,1.7931679234360203,1.849204421043396,9600,0.0,0.0
1999-06-25 00:00:00-04:00,1.849204421043396,1.849204421043396,1.849204421043396,1.849204421043396,4800,0.0,0.0
1999-06-28 00:00:00-04:00,1.7931679487228394,1.7931679487228394,1.7931679487228394,1.7931679487228394,5800,0.0,0.0
1999-06-29 00:00:00-04:00,1.8001729385470924,1.9052409455180168,1.7931679487228394,1.7931679487228394,25200,0.0,0.0
1999-06-30 00:00:00-04:00,1.7651496746323325,1.849204421043396,1.7651496746323325,1.849204421043396,5000,0.0,0.0
1999-07-01 00:00:00-04:00,1.7931679487228394,1.849204447120428,1.7931679487228394,1.7931679487228394,13600,0.0,0.0
1999-07-02 00:00:00-04:00,1.7931679487228394,1.7931679487228394,1.7931679487228394,1.7931679487228394,0,0.0,0.0
1999-07-06 00:00:00-04:00,1.7931676228841147,1.8492041110992432,1.6810946464538574,1.6810946464538574,15200,0.0,0.0
1999-07-07 00:00:00-04:00,1.6810952989678634,1.6810952989678634,1.5970405340194702,1.5970405340194702,54200,0.0,0.0
1999-07-08 00:00:00-04:00,1.6250587174149809,1.7091134786605835,1.6250587174149809,1.7091134786605835,13600,0.0,0.0
1999-07-09 00:00:00-04:00,1.7931683753147598,1.8351957591111996,1.6951044797897339,1.6951044797897339,13400,0.0,0.0
1999-07-12 00:00:00-04:00,1.6810952794962917,1.6951044068254273,1.6250587701797485,1.6250587701797485,5200,0.0,0.0
1999-07-13 00:00:00-04:00,1.6250587701797485,1.6250587701797485,1.6250587701797485,1.6250587701797485,2600,0.0,0.0
1999-07-14 00:00:00-04:00,1.6250587701797485,1.8492048074459209,1.6250587701797485,1.6250587701797485,56200,0.0,0.0
1999-07-15 00:00:00-04:00,1.625058158238729,1.6810946464538574,1.625058158238729,1.6810946464538574,9400,0.0,0.0
1999-07-16 00:00:00-04:00,1.5830313881923412,1.6250587701797485,1.5830313881923412,1.6250587701797485,5600,0.0,0.0
1999-07-19 00:00:00-04:00,1.6810946464538574,1.7931676228841147,1.6810946464538574,1.6810946464538574,21800,0.0,0.0
1999-07-20 00:00:00-04:00,1.793167961968316,1.793167961968316,1.765149712562561,1.765149712562561,9400,0.0,0.0
1999-07-21 00:00:00-04:00,1.6810946464538574,1.7651493787765504,1.6810946464538574,1.6810946464538574,2200,0.0,0.0
1999-07-22 00:00:00-04:00,1.6810946464538574,1.6810946464538574,1.6810946464538574,1.6810946464538574,5400,0.0,0.0
1999-07-23 00:00:00-04:00,1.5830314065280715,1.7651500639162567,1.5690222790366726,1.5970405340194702,18800,0.0,0.0
1999-07-26 00:00:00-04:00,1.5970405340194702,1.5970405340194702,1.5970405340194702,1.5970405340194702,0,0.0,0.0
1999-07-27 00:00:00-04:00,1.7371319617543903,1.7371319617543903,1.5690224170684814,1.5690224170684814,5600,0.0,0.0
1999-07-28 00:00:00-04:00,1.5690224170684814,1.5690224170684814,1.5690224170684814,1.5690224170684814,3200,0.0,0.0
1999-07-29 00:00:00-04:00,1.5970405340194702,1.5970405340194702,1.5970405340194702,1.5970405340194702,400,0.0,0.0
1999-07-30 00:00:00-04:00,1.5690216700236004,1.7371311346689862,1.5690216700236004,1.6810946464538574,8000,0.0,0.0
1999-08-02 00:00:00-04:00,1.6810946464538574,1.6810946464538574,1.6810946464538574,1.6810946464538574,0,0.0,0.0
1999-08-03 00:00:00-04:00,1.5970405340194702,1.5970405340194702,1.512985769071077,1.5970405340194702,18200,0.0,0.0
1999-08-04 00:00:00-04:00,1.5129856538772584,1.5129856538772584,1.4009126424789429,1.4009126424789429,7000,0.0,0.0
1999-08-05 00:00:00-04:00,1.5129854954206026,1.5129854954206026,1.4009124957598171,1.45694899559021,10600,0.0,0.0
1999-08-06 00:00:00-04:00,1.5690220863588396,1.7371315956115723,1.5690220863588396,1.7371315956115723,15000,0.0,0.0
1999-08-09 00:00:00-04:00,1.7371315956115723,1.7371315956115723,1.7371315956115723,1.7371315956115723,0,0.0,0.0
1999-08-10 00:00:00-04:00,1.6810946464538574,1.6810946464538574,1.6810946464538574,1.6810946464538574,2000,0.0,0.0
1999-08-11 00:00:00-04:00,1.6810946464538574,1.6810946464538574,1.6810946464538574,1.6810946464538574,0,0.0,0.0
1999-08-12 00:00:00-04:00,1.5690224170684814,1.5690224170684814,1.5690224170684814,1.5690224170684814,2400,0.0,0.0
1999-08-13 00:00:00-04:00,1.569022159576416,1.569022159576416,1.4009126424789429,1.4009126424789429,25000,0.0,0.0
1999-08-16 00:00:00-04:00,1.4569491481781007,1.4569491481781007,1.4009126424789429,1.4009126424789429,29200,0.0,0.0
1999-08-17 00:00:00-04:00,1.3448761367797852,1.4009126424789429,1.2888396310806276,1.4009126424789429,14200,0.0,0.0
1999-08-18 00:00:00-04:00,1.3448759959294245,1.45694899559021,1.3448759959294245,1.45694899559021,14800,0.0,0.0
1999-08-19 00:00:00-04:00,1.3448759317398071,1.3448759317398071,1.3448759317398071,1.3448759317398071,6000,0.0,0.0
1999-08-20 00:00:00-04:00,1.4009126424789429,1.4009126424789429,1.4009126424789429,1.4009126424789429,2400,0.0,0.0
1999-08-23 00:00:00-04:00,1.232802996268639,1.45694899559021,1.232802996268639,1.45694899559021,12400,0.0,0.0
1999-08-24 00:00:00-04:00,1.3448759317398071,1.3448759317398071,1.3448759317398071,1.3448759317398071,7200,0.0,0.0
1999-08-25 00:00:00-04:00,1.3448759317398071,1.3448759317398071,1.3448759317398071,1.3448759317398071,1000,0.0,0.0
1999-08-26 00:00:00-04:00,1.3448761367797852,1.4009126424789429,1.2328031253814697,1.4009126424789429,7000,0.0,0.0
1999-08-27 00:00:00-04:00,1.4009126424789429,1.4009126424789429,1.4009126424789429,1.4009126424789429,0,0.0,0.0
1999-08-30 00:00:00-04:00,1.3448759959294245,1.45694899559021,1.3168577460142281,1.45694899559021,8600,0.0,0.0
1999-08-31 00:00:00-04:00,1.45694899559021,1.45694899559021,1.45694899559021,1.45694899559021,0,0.0,0.0
1999-09-01 00:00:00-04:00,1.3588850560287633,1.3588850560287633,1.2888394345839818,1.3448759317398071,4600,0.0,0.0
1999-09-02 00:00:00-04:00,1.3168576831618943,1.3448759317398071,1.2608211860060692,1.3448759317398071,9200,0.0,0.0
1999-09-03 00:00:00-04:00,1.2608211860060692,1.3448759317398071,1.1207299431165059,1.3448759317398071,11400,0.0,0.0
1999-09-07 00:00:00-04:00,1.3448759317398071,1.3448759317398071,1.3448759317398071,1.3448759317398071,2000,0.0,0.0
1999-09-08 00:00:00-04:00,1.3168576831618943,1.3448759317398071,1.3168576831618943,1.3448759317398071,4800,0.0,0.0
1999-09-09 00:00:00-04:00,1.2888394345839818,1.3448759317398071,1.2888394345839818,1.3448759317398071,3600,0.0,0.0
1999-09-10 00:00:00-04:00,1.288839340209961,1.288839340209961,1.1767663541047468,1.288839340209961,13400,0.0,0.0
1999-09-13 00:00:00-04:00,1.1767666697502135,1.1767666697502135,1.1207301616668701,1.1207301616668701,16800,0.0,0.0
1999-09-14 00:00:00-04:00,1.1627571304639182,1.3168574730555218,0.7845108350118002,0.8405473232269287,56200,0.0,0.0
1999-09-15 00:00:00-04:00,0.9246021982501536,1.008656943545622,0.8965839498183307,0.9526204466819763,23000,0.0,0.0
1999-09-16 00:00:00-04:00,0.8965839617180101,0.924602210521698,0.8685657129143223,0.924602210521698,5000,0.0,0.0
1999-09-17 00:00:00-04:00,0.8685657978057861,0.8685657978057861,0.8685657978057861,0.8685657978057861,12400,0.0,0.0
1999-09-20 00:00:00-04:00,0.8685655673344931,0.8685655673344931,0.8405473232269287,0.8405473232269287,8400,0.0,0.0
1999-09-21 00:00:00-04:00,0.7985202670097351,0.7985202670097351,0.7985202670097351,0.7985202670097351,3400,0.0,0.0
1999-09-22 00:00:00-04:00,0.8125294659818922,0.8125294659818922,0.7845112085342407,0.7845112085342407,14600,0.0,0.0
1999-09-23 00:00:00-04:00,0.7845112085342407,0.8125294659818922,0.7845112085342407,0.7845112085342407,11800,0.0,0.0
1999-09-24 00:00:00-04:00,0.7845110893249512,0.7845110893249512,0.6864472031593323,0.6864472031593323,7800,0.0,0.0
1999-09-27 00:00:00-04:00,0.6864470901588599,0.6864470901588599,0.6444197172919909,0.6724379658699036,22000,0.0,0.0
1999-09-28 00:00:00-04:00,0.6724379658699036,0.6724379658699036,0.6724379658699036,0.6724379658699036,400,0.0,0.0
1999-09-29 00:00:00-04:00,0.6724379658699036,0.6724379658699036,0.6724379658699036,0.6724379658699036,0,0.0,0.0
1999-09-30 00:00:00-04:00,0.6724379658699036,0.6724379658699036,0.6724379658699036,0.6724379658699036,4200,0.0,0.0
1999-10-01 00:00:00-04:00,0.6724379658699036,0.7004562144478161,0.6724379658699036,0.6724379658699036,2800,0.0,0.0
1999-10-04 00:00:00-04:00,0.784511079788208,0.784511079788208,0.7004563212394714,0.7004563212394714,1200,0.0,0.0
1999-10-05 00:00:00-04:00,0.7284744910474094,0.7424836158752441,0.7284744910474094,0.7424836158752441,5200,0.0,0.0
1999-10-06 00:00:00-04:00,0.7705019533634186,0.784511079788208,0.7004563212394714,0.7004563212394714,7000,0.0,0.0
1999-10-07 00:00:00-04:00,0.7705018520355225,0.7915159664337724,0.7705018520355225,0.7705018520355225,1800,0.0,0.0
1999-10-08 00:00:00-04:00,0.7705018520355225,0.7705018520355225,0.7705018520355225,0.7705018520355225,0,0.0,0.0
1999-10-11 00:00:00-04:00,0.7004563212394714,0.7004563212394714,0.7004563212394714,0.7004563212394714,200,0.0,0.0
1999-10-12 00:00:00-04:00,0.7004563212394714,0.7004563212394714,0.6724380683898926,0.7004563212394714,12200,0.0,0.0
1999-10-13 00:00:00-04:00,0.742483709539686,0.7494887003618456,0.6864472031593323,0.6864472031593323,30600,0.0,0.0
1999-10-14 00:00:00-04:00,0.6724380683898926,0.7284745740890504,0.6724380683898926,0.7004563212394714,73800,0.0,0.0
1999-10-15 00:00:00-04:00,0.700456513599916,0.700456513599916,0.616401731967926,0.616401731967926,5200,0.0,0.0
1999-10-18 00:00:00-04:00,0.6374156130952822,0.728474497795105,0.6374156130952822,0.728474497795105,6000,0.0,0.0
1999-10-19 00:00:00-04:00,0.7284747141378898,0.7564929723739624,0.7284747141378898,0.7564929723739624,7400,0.0,0.0
1999-10-20 00:00:00-04:00,0.7284746211150597,0.8125293850898743,0.6864472391276524,0.8125293850898743,1200,0.0,0.0
1999-10-21 00:00:00-04:00,0.728474497795105,0.7845109976254976,0.728474497795105,0.728474497795105,13800,0.0,0.0
1999-10-22 00:00:00-04:00,0.616401474526588,0.6724379722108232,0.616401474526588,0.6584288477897644,31600,0.0,0.0
1999-10-25 00:00:00-04:00,0.5813790824848665,0.602392341284191,0.44829197490916534,0.47631022334098816,27600,0.0,0.0
1999-10-26 00:00:00-04:00,0.4903193609789014,0.4903193609789014,0.44829198718070984,0.44829198718070984,15000,0.0,0.0
1999-10-27 00:00:00-04:00,0.5043284374734629,0.6444196701049805,0.39225545136824896,0.6444196701049805,36600,0.0,0.0
1999-10-28 00:00:00-04:00,0.5043285727500916,0.6164015889167785,0.5043285727500916,0.5603650808334351,8000,0.0,0.0
1999-10-29 00:00:00-04:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,1400,0.0,0.0
1999-11-01 00:00:00-05:00,0.47631022334098816,0.5603649686364567,0.47631022334098816,0.47631022334098816,4400,0.0,0.0
1999-11-02 00:00:00-05:00,0.5183375607366147,0.6444196701049805,0.5183375607366147,0.6444196701049805,12400,0.0,0.0
1999-11-03 00:00:00-05:00,0.616401731967926,0.616401731967926,0.616401731967926,0.616401731967926,600,0.0,0.0
1999-11-04 00:00:00-05:00,0.5603649741724918,0.5883832228811163,0.5043284767552426,0.5323467254638672,5600,0.0,0.0
1999-11-05 00:00:00-05:00,0.5463558498181795,0.5603649741724918,0.5323467254638672,0.5323467254638672,1600,0.0,0.0
1999-11-08 00:00:00-05:00,0.5043286340577262,0.8685659808771952,0.5043286340577262,0.7845112085342407,75800,0.0,0.0
1999-11-09 00:00:00-05:00,0.8685657473710867,0.896583997286283,0.728474497795105,0.728474497795105,32200,0.0,0.0
1999-11-10 00:00:00-05:00,0.7284747741439126,0.7845112952319059,0.616401731967926,0.616401731967926,38800,0.0,0.0
1999-11-11 00:00:00-05:00,0.6584288415809472,0.6724379658699036,0.6444197172919909,0.6724379658699036,15200,0.0,0.0
1999-11-12 00:00:00-05:00,0.6724379166312839,0.6724379166312839,0.6444196701049805,0.6444196701049805,12000,0.0,0.0
1999-11-15 00:00:00-05:00,0.6164014981343195,0.896583997286283,0.6164014981343195,0.728474497795105,22600,0.0,0.0
1999-11-16 00:00:00-05:00,0.770502003102467,0.8125293850898743,0.7284746211150597,0.8125293850898743,5800,0.0,0.0
1999-11-17 00:00:00-05:00,0.728474497795105,0.728474497795105,0.728474497795105,0.728474497795105,200,0.0,0.0
1999-11-18 00:00:00-05:00,0.728474497795105,0.728474497795105,0.728474497795105,0.728474497795105,2000,0.0,0.0
1999-11-19 00:00:00-05:00,0.7424838432559261,0.7564929723739624,0.700456455901817,0.7564929723739624,12800,0.0,0.0
1999-11-22 00:00:00-05:00,0.7004563212394714,0.7004563212394714,0.7004563212394714,0.7004563212394714,600,0.0,0.0
1999-11-23 00:00:00-05:00,0.7705019533634186,0.7705019533634186,0.7004563212394714,0.7004563212394714,800,0.0,0.0
1999-11-24 00:00:00-05:00,0.7004562478799086,0.728474497795105,0.7004562478799086,0.728474497795105,10200,0.0,0.0
1999-11-26 00:00:00-05:00,0.728474497795105,0.728474497795105,0.728474497795105,0.728474497795105,0,0.0,0.0
1999-11-29 00:00:00-05:00,0.728474497795105,0.728474497795105,0.7004562478799086,0.728474497795105,10800,0.0,0.0
1999-11-30 00:00:00-05:00,0.7705018726678995,0.7705018726678995,0.728474497795105,0.728474497795105,16200,0.0,0.0
1999-12-01 00:00:00-05:00,0.7564928269386292,0.7564928269386292,0.7004563212394714,0.7004563212394714,17600,0.0,0.0
1999-12-02 00:00:00-05:00,0.7284745740890504,0.7284745740890504,0.7004563212394714,0.7004563212394714,1000,0.0,0.0
1999-12-03 00:00:00-05:00,0.7004562144478161,0.7284744630257288,0.6584288415809472,0.6724379658699036,101400,0.0,0.0
1999-12-06 00:00:00-05:00,0.6724382530559193,0.6724382530559193,0.5043286897919395,0.616401731967926,65800,0.0,0.0
1999-12-07 00:00:00-05:00,0.616401731967926,0.616401731967926,0.616401731967926,0.616401731967926,1600,0.0,0.0
1999-12-08 00:00:00-05:00,0.6444199925119227,0.6444199925119227,0.616401731967926,0.616401731967926,6200,0.0,0.0
1999-12-09 00:00:00-05:00,0.6304108622399244,0.6444199925119227,0.616401731967926,0.616401731967926,13200,0.0,0.0
1999-12-10 00:00:00-05:00,0.6023924618959426,0.672438097000122,0.5603650808334351,0.5603650808334351,47800,0.0,0.0
1999-12-13 00:00:00-05:00,0.5603649741724918,0.6444197202983656,0.5183376011095548,0.5323467254638672,22200,0.0,0.0
1999-12-14 00:00:00-05:00,0.5043284855782986,0.5323467347770929,0.44829198718070984,0.44829198718070984,97000,0.0,0.0
1999-12-15 00:00:00-05:00,0.5323468267917633,0.5603650808334351,0.5043285727500916,0.5603650808334351,13400,0.0,0.0
1999-12-16 00:00:00-05:00,0.5603652108799327,0.6724382530559193,0.5043286897919395,0.616401731967926,100200,0.0,0.0
1999-12-17 00:00:00-05:00,0.6724379658699036,0.6724379658699036,0.6164014687140782,0.6724379658699036,11600,0.0,0.0
1999-12-20 00:00:00-05:00,0.7494888970766377,0.7494888970766377,0.616401731967926,0.616401731967926,13400,0.0,0.0
1999-12-21 00:00:00-05:00,0.616401731967926,0.616401731967926,0.616401731967926,0.616401731967926,5200,0.0,0.0
1999-12-22 00:00:00-05:00,0.6304108622399244,0.6444199925119227,0.5883834714239294,0.616401731967926,43400,0.0,0.0
1999-12-23 00:00:00-05:00,0.6164015889167785,0.6164015889167785,0.5183376997709274,0.5603650808334351,17600,0.0,0.0
1999-12-27 00:00:00-05:00,0.5603649741724918,0.5603649741724918,0.5043284767552426,0.5323467254638672,9000,0.0,0.0
1999-12-28 00:00:00-05:00,0.5603649881150987,0.5603649881150987,0.5043284893035889,0.5043284893035889,94800,0.0,0.0
1999-12-29 00:00:00-05:00,0.5883832976624772,0.5883832976624772,0.5043285408535519,0.5183376669883728,172000,0.0,0.0
1999-12-30 00:00:00-05:00,0.5883833348751067,0.672438097000122,0.5463559538125992,0.5603650808334351,91800,0.0,0.0
1999-12-31 00:00:00-05:00,0.6164014715897409,0.6164014715897409,0.5043284767552426,0.5323467254638672,91800,0.0,0.0
2000-01-03 00:00:00-05:00,0.5603648821512859,1.2328027407328288,0.5603648821512859,0.8405473232269287,109600,0.0,0.0
2000-01-04 00:00:00-05:00,0.672437962363748,0.9526204466819763,0.672437962363748,0.9526204466819763,36600,0.0,0.0
2000-01-05 00:00:00-05:00,0.9806386951137992,1.008656943545622,0.9526204466819763,0.9526204466819763,19000,0.0,0.0
2000-01-06 00:00:00-05:00,1.0086570555163967,1.0086570555163967,0.7284745400951754,0.8685657978057861,40800,0.0,0.0
2000-01-07 00:00:00-05:00,0.8685657241127708,0.8965839732776989,0.7564927274530584,0.7705018520355225,25400,0.0,0.0
2000-01-10 00:00:00-05:00,0.7004564361912864,0.7845112085342407,0.7004564361912864,0.7845112085342407,10000,0.0,0.0
2000-01-11 00:00:00-05:00,0.7845112085342407,0.7845112085342407,0.7845112085342407,0.7845112085342407,0,0.0,0.0
2000-01-12 00:00:00-05:00,0.7284746936389378,0.7845112085342407,0.7284746936389378,0.7845112085342407,6800,0.0,0.0
2000-01-13 00:00:00-05:00,0.7845112306100351,0.8405477470821805,0.7284747141378898,0.7564929723739624,7400,0.0,0.0
2000-01-14 00:00:00-05:00,0.7845112085342407,0.7845112085342407,0.7845112085342407,0.7845112085342407,2800,0.0,0.0
2000-01-18 00:00:00-05:00,0.784511079788208,0.784511079788208,0.6444198155403138,0.7004563212394714,11800,0.0,0.0
2000-01-19 00:00:00-05:00,0.6304106712341309,0.6304106712341309,0.6304106712341309,0.6304106712341309,4000,0.0,0.0
2000-01-20 00:00:00-05:00,0.7845109601815541,0.8125292087594668,0.6724379658699036,0.6724379658699036,16000,0.0,0.0
2000-01-21 00:00:00-05:00,0.7845109560910394,1.2328029310002047,0.7845109560910394,0.9526204466819763,248000,0.0,0.0
2000-01-24 00:00:00-05:00,1.0646934509277344,1.2047846944708573,1.0086569535104852,1.0646934509277344,268600,0.0,0.0
