Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-08-13 00:00:00-04:00,88.19612121582031,92.11594733011675,88.19612121582031,88.19612121582031,214,0.0,0.0
1993-08-16 00:00:00-04:00,88.19612121582031,88.19612121582031,88.19612121582031,88.19612121582031,113,0.0,0.0
1993-08-17 00:00:00-04:00,92.11595282237307,92.11595282237307,88.19612647436368,89.17608642578125,776,0.0,0.0
1993-08-18 00:00:00-04:00,88.19612121582031,92.11594733011675,88.19612121582031,88.19612121582031,1339,0.0,0.0
1993-08-19 00:00:00-04:00,88.19612647436368,92.11595282237307,88.19612647436368,89.17608642578125,3859,0.0,0.0
1993-08-20 00:00:00-04:00,88.19612121582031,88.19612121582031,88.19612121582031,88.19612121582031,214,0.0,0.0
1993-08-23 00:00:00-04:00,89.17608110880944,90.15603427296854,88.19612121582031,88.19612121582031,630,0.0,0.0
1993-08-24 00:00:00-04:00,89.17608642578125,90.15603964836838,88.19612647436368,89.17608642578125,6491,0.0,0.0
1993-08-25 00:00:00-04:00,90.15601352448991,96.03575134277344,89.1760605858569,96.03575134277344,7054,0.0,0.0
1993-08-26 00:00:00-04:00,94.07586402671397,101.91552328742448,94.07586402671397,97.99569702148438,4421,0.0,0.0
1993-08-27 00:00:00-04:00,97.0157370905842,99.95561015445443,96.03577715968402,97.99569702148438,2891,0.0,0.0
1993-08-30 00:00:00-04:00,96.03575134277344,96.03575134277344,93.09588579804593,96.03575134277344,1643,0.0,0.0
1993-08-31 00:00:00-04:00,92.11595916748047,94.0758724764874,90.15604585847353,92.11595916748047,3510,0.0,0.0
1993-09-01 00:00:00-04:00,90.15602651941389,94.0758522965994,90.15602651941389,91.135986328125,360,0.0,0.0
1993-09-02 00:00:00-04:00,91.135986328125,91.135986328125,91.135986328125,91.135986328125,0,0.0,0.0
1993-09-03 00:00:00-04:00,90.15602569891792,94.07585144042969,90.15602569891792,94.07585144042969,203,0.0,0.0
1993-09-07 00:00:00-04:00,90.15602569891792,94.07585144042969,90.15602569891792,94.07585144042969,416,0.0,0.0
1993-09-08 00:00:00-04:00,90.15604585847353,94.0758724764874,90.15604585847353,92.11595916748047,2464,0.0,0.0
1993-09-09 00:00:00-04:00,90.15602111816406,92.11593388933838,88.19610834698975,90.15602111816406,3431,0.0,0.0
1993-09-10 00:00:00-04:00,88.19610834698975,94.07584666051271,88.19610834698975,90.15602111816406,2183,0.0,0.0
1993-09-13 00:00:00-04:00,94.0758724764874,94.0758724764874,90.15604585847353,92.11595916748047,1001,0.0,0.0
1993-09-14 00:00:00-04:00,90.15604585847353,94.0758724764874,90.15604585847353,92.11595916748047,1328,0.0,0.0
1993-09-15 00:00:00-04:00,90.15602569891792,94.07585144042969,90.15602569891792,94.07585144042969,6705,0.0,0.0
1993-09-16 00:00:00-04:00,94.07585144042969,94.07585144042969,94.07585144042969,94.07585144042969,0,0.0,0.0
1993-09-17 00:00:00-04:00,90.15602111816406,90.15602111816406,90.15602111816406,90.15602111816406,68,0.0,0.0
1993-09-20 00:00:00-04:00,93.09589836946644,94.07585144042969,93.09589836946644,94.07585144042969,90,0.0,0.0
1993-09-21 00:00:00-04:00,94.07584666051271,94.07584666051271,90.15602111816406,90.15602111816406,79,0.0,0.0
1993-09-22 00:00:00-04:00,90.15602651941389,94.0758522965994,90.15602651941389,91.135986328125,2216,0.0,0.0
1993-09-23 00:00:00-04:00,92.11595916748047,92.11595916748047,90.15604585847353,92.11595916748047,2824,0.0,0.0
1993-09-24 00:00:00-04:00,94.07586230276448,94.07586230276448,91.13599602159789,93.09590911865234,4061,0.0,0.0
1993-09-27 00:00:00-04:00,92.1159385696738,94.07585144042969,92.1159385696738,94.07585144042969,236,0.0,0.0
1993-09-28 00:00:00-04:00,92.1159385696738,94.07585144042969,92.1159385696738,94.07585144042969,911,0.0,0.0
1993-09-29 00:00:00-04:00,90.15602569891792,94.07585144042969,90.15602569891792,94.07585144042969,1418,0.0,0.0
1993-09-30 00:00:00-04:00,92.11595916748047,94.0758724764874,92.11595916748047,92.11595916748047,2925,0.0,0.0
1993-10-01 00:00:00-04:00,94.07585144042969,94.07585144042969,92.1159385696738,94.07585144042969,56,0.0,0.0
1993-10-04 00:00:00-04:00,92.11592613058443,96.03575134277344,92.11592613058443,96.03575134277344,2036,0.0,0.0
1993-10-05 00:00:00-04:00,96.03575134277344,96.03575134277344,92.11592613058443,96.03575134277344,349,0.0,0.0
1993-10-06 00:00:00-04:00,94.07585157436039,99.95559692382812,94.07585157436039,99.95559692382812,3713,0.0,0.0
1993-10-07 00:00:00-04:00,96.03575134277344,99.95558328379096,96.03575134277344,96.03575134277344,551,0.0,0.0
1993-10-08 00:00:00-04:00,99.9556125760105,101.91552575646202,96.03577948627698,97.01573944091797,5468,0.0,0.0
1993-10-11 00:00:00-04:00,99.95563916488246,100.93559265136719,97.9957254630807,100.93559265136719,2014,0.0,0.0
1993-10-12 00:00:00-04:00,101.91550979737424,103.87542267092034,99.95559692382812,99.95559692382812,2768,0.0,0.0
1993-10-13 00:00:00-04:00,101.91550979737424,103.87542267092034,99.95559692382812,99.95559692382812,686,0.0,0.0
1993-10-14 00:00:00-04:00,103.87541412732585,103.87541412732585,99.9555887026333,102.89545440673828,1586,0.0,0.0
1993-10-15 00:00:00-04:00,103.87547302246094,103.87547302246094,103.87547302246094,103.87547302246094,90,0.0,0.0
1993-10-18 00:00:00-04:00,99.95559692382812,101.91550979737424,99.95559692382812,99.95559692382812,1103,0.0,0.0
1993-10-19 00:00:00-04:00,99.95559692382812,99.95559692382812,99.95559692382812,99.95559692382812,90,0.0,0.0
1993-10-20 00:00:00-04:00,100.93552113889413,100.93552113889413,97.99565603349207,98.9756088256836,2869,0.0,0.0
1993-10-21 00:00:00-04:00,96.03578578549434,96.03578578549434,92.11595916748047,92.11595916748047,855,0.0,0.0
1993-10-22 00:00:00-04:00,92.11595916748047,92.11595916748047,92.11595916748047,92.11595916748047,158,0.0,0.0
1993-10-25 00:00:00-04:00,96.03575134277344,96.03575134277344,92.11592613058443,96.03575134277344,720,0.0,0.0
1993-10-26 00:00:00-04:00,96.03575134277344,96.03575134277344,96.03575134277344,96.03575134277344,0,0.0,0.0
1993-10-27 00:00:00-04:00,92.11595916748047,92.11595916748047,92.11595916748047,92.11595916748047,338,0.0,0.0
1993-10-28 00:00:00-04:00,92.11593388933838,94.07584666051271,90.15602111816406,90.15602111816406,2014,0.0,0.0
1993-10-29 00:00:00-04:00,88.19612121582031,88.19612121582031,80.35646898722742,88.19612121582031,2925,0.0,0.0
1993-11-01 00:00:00-05:00,87.21615696807261,87.21615696807261,84.27629089355469,84.27629089355469,596,0.0,0.0
1993-11-02 00:00:00-05:00,84.27629510152386,88.19612121582031,84.27629510152386,88.19612121582031,4050,0.0,0.0
1993-11-03 00:00:00-05:00,84.27629510152386,88.19612121582031,84.27629510152386,88.19612121582031,1508,0.0,0.0
1993-11-04 00:00:00-05:00,88.19610040887042,88.19610040887042,86.23618781409868,87.21614074707031,360,0.0,0.0
1993-11-05 00:00:00-05:00,86.2362060546875,86.2362060546875,86.2362060546875,86.2362060546875,461,0.0,0.0
1993-11-08 00:00:00-05:00,89.17607893309805,89.17607893309805,86.2362060546875,86.2362060546875,146,0.0,0.0
1993-11-09 00:00:00-05:00,88.1961190640179,88.1961190640179,86.2362060546875,86.2362060546875,405,0.0,0.0
1993-11-10 00:00:00-05:00,88.19610834698975,90.15602111816406,86.23619557581543,90.15602111816406,3566,0.0,0.0
1993-11-11 00:00:00-05:00,89.17607893309805,89.17607893309805,86.2362060546875,86.2362060546875,563,0.0,0.0
1993-11-12 00:00:00-05:00,90.15602111816406,90.15602111816406,90.15602111816406,90.15602111816406,506,0.0,0.0
1993-11-15 00:00:00-05:00,90.15602111816406,90.15602111816406,90.15602111816406,90.15602111816406,0,0.0,0.0
1993-11-16 00:00:00-05:00,90.15603427296854,90.15603427296854,88.19612121582031,88.19612121582031,956,0.0,0.0
1993-11-17 00:00:00-05:00,87.21616132283117,88.19612121582031,86.23620815867208,88.19612121582031,1643,0.0,0.0
1993-11-18 00:00:00-05:00,88.19612121582031,88.19612121582031,88.19612121582031,88.19612121582031,686,0.0,0.0
1993-11-19 00:00:00-05:00,88.1961190640179,88.1961190640179,86.2362060546875,86.2362060546875,4444,0.0,0.0
1993-11-22 00:00:00-05:00,82.31637806372784,84.27629102609878,76.43663244778531,78.39654541015625,3735,0.0,0.0
1993-11-23 00:00:00-05:00,76.4366152974437,82.31635959412813,72.51679025220622,73.49674987792969,7729,0.0,0.0
1993-11-24 00:00:00-05:00,72.51679025220622,75.45666240054842,69.576918103864,73.49674987792969,58759,0.0,0.0
1993-11-26 00:00:00-05:00,74.47672271728516,74.47672271728516,72.51680966986503,74.47672271728516,2329,0.0,0.0
1993-11-29 00:00:00-05:00,72.51679229736328,74.47670487525652,72.51679229736328,72.51679229736328,1676,0.0,0.0
1993-11-30 00:00:00-05:00,72.51680966986503,74.47672271728516,72.51680966986503,74.47672271728516,4140,0.0,0.0
1993-12-01 00:00:00-05:00,73.49674224657937,76.43660736083984,72.51678272260754,76.43660736083984,6075,0.0,0.0
1993-12-02 00:00:00-05:00,72.51679229736328,76.43661745314975,72.51679229736328,72.51679229736328,979,0.0,0.0
1993-12-03 00:00:00-05:00,76.43660736083984,78.39651967995599,74.4766950417237,76.43660736083984,4151,0.0,0.0
1993-12-06 00:00:00-05:00,74.47672271728516,78.39654881212542,74.47672271728516,74.47672271728516,518,0.0,0.0
1993-12-07 00:00:00-05:00,76.43660736083984,78.39651967995599,74.4766950417237,76.43660736083984,956,0.0,0.0
1993-12-08 00:00:00-05:00,78.39654881212542,78.39654881212542,74.47672271728516,74.47672271728516,8325,0.0,0.0
1993-12-09 00:00:00-05:00,76.43663244778531,79.37650525575658,74.47671948541438,78.39654541015625,7650,0.0,0.0
1993-12-10 00:00:00-05:00,80.35647377834489,92.11595282237307,78.39655387550974,89.17608642578125,10091,0.0,0.0
1993-12-13 00:00:00-05:00,92.11593388933838,92.11593388933838,86.23619557581543,90.15602111816406,3634,0.0,0.0
1993-12-14 00:00:00-05:00,92.11593388933838,94.07584666051271,90.15602111816406,90.15602111816406,6098,0.0,0.0
1993-12-15 00:00:00-05:00,93.09589363934008,93.09589363934008,90.15602111816406,90.15602111816406,1170,0.0,0.0
1993-12-16 00:00:00-05:00,92.11593388933838,94.07584666051271,90.15602111816406,90.15602111816406,1249,0.0,0.0
1993-12-17 00:00:00-05:00,94.07585144042969,94.07585144042969,90.15602569891792,94.07585144042969,1620,0.0,0.0
1993-12-20 00:00:00-05:00,94.07584666051271,94.07584666051271,90.15602111816406,90.15602111816406,338,0.0,0.0
1993-12-21 00:00:00-05:00,90.15604585847353,92.11595916748047,90.15604585847353,92.11595916748047,4421,0.0,0.0
1993-12-22 00:00:00-05:00,92.11595916748047,92.11595916748047,92.11595916748047,92.11595916748047,191,0.0,0.0
1993-12-23 00:00:00-05:00,91.13598086816576,91.13598086816576,90.15602111816406,90.15602111816406,304,0.0,0.0
1993-12-27 00:00:00-05:00,90.15603427296854,90.15603427296854,88.19612121582031,88.19612121582031,1823,0.0,0.0
1993-12-28 00:00:00-05:00,86.2362060546875,86.2362060546875,86.2362060546875,86.2362060546875,349,0.0,0.0
1993-12-29 00:00:00-05:00,86.23620815867208,88.19612121582031,86.23620815867208,88.19612121582031,1080,0.0,0.0
1993-12-30 00:00:00-05:00,86.2362060546875,86.2362060546875,83.29633317627695,86.2362060546875,2385,0.0,0.0
1993-12-31 00:00:00-05:00,86.2362095388481,86.2362095388481,82.3163833618164,82.3163833618164,675,0.0,0.0
1994-01-03 00:00:00-05:00,83.29632305463942,90.15602111816406,83.29632305463942,90.15602111816406,5873,0.0,0.0
1994-01-04 00:00:00-05:00,88.19610834698975,90.15602111816406,88.19610834698975,90.15602111816406,3308,0.0,0.0
1994-01-05 00:00:00-05:00,88.1961325494666,92.11595916748047,88.1961325494666,92.11595916748047,349,0.0,0.0
1994-01-06 00:00:00-05:00,88.19612121582031,88.19612121582031,88.19612121582031,88.19612121582031,360,0.0,0.0
1994-01-07 00:00:00-05:00,88.1961325494666,92.11595916748047,88.1961325494666,92.11595916748047,383,0.0,0.0
1994-01-10 00:00:00-05:00,88.1961325494666,92.11595916748047,88.1961325494666,92.11595916748047,428,0.0,0.0
1994-01-11 00:00:00-05:00,90.15602111816406,92.11593388933838,88.19610834698975,90.15602111816406,1609,0.0,0.0
1994-01-12 00:00:00-05:00,88.19612121582031,92.11594733011675,88.19612121582031,88.19612121582031,608,0.0,0.0
1994-01-13 00:00:00-05:00,88.19610834698975,92.11593388933838,88.19610834698975,90.15602111816406,428,0.0,0.0
1994-01-14 00:00:00-05:00,88.19612647436368,92.11595282237307,88.19612647436368,89.17608642578125,1474,0.0,0.0
1994-01-17 00:00:00-05:00,88.19612121582031,88.19612121582031,88.19612121582031,88.19612121582031,68,0.0,0.0
1994-01-18 00:00:00-05:00,92.11595916748047,92.11595916748047,88.1961325494666,92.11595916748047,360,0.0,0.0
1994-01-19 00:00:00-05:00,88.19612121582031,92.11594733011675,88.19612121582031,88.19612121582031,720,0.0,0.0
1994-01-20 00:00:00-05:00,86.23619557581543,90.15602111816406,86.23619557581543,90.15602111816406,236,0.0,0.0
1994-01-21 00:00:00-05:00,90.15603207334831,90.15603207334831,86.2362060546875,86.2362060546875,169,0.0,0.0
1994-01-24 00:00:00-05:00,92.11595916748047,92.11595916748047,86.23621924045966,92.11595916748047,14715,0.0,0.0
1994-01-25 00:00:00-05:00,92.11593940800664,92.11593940800664,88.19611363082115,91.135986328125,2048,0.0,0.0
1994-01-26 00:00:00-05:00,92.11595916748047,92.11595916748047,88.1961325494666,92.11595916748047,101,0.0,0.0
1994-01-27 00:00:00-05:00,92.11595916748047,92.11595916748047,88.1961325494666,92.11595916748047,450,0.0,0.0
1994-01-28 00:00:00-05:00,92.11595916748047,92.11595916748047,92.11595916748047,92.11595916748047,79,0.0,0.0
1994-01-31 00:00:00-05:00,88.19611282816201,96.03576431118557,88.19611282816201,94.07585144042969,3893,0.0,0.0
1994-02-01 00:00:00-05:00,92.11595089374391,99.95561015445443,92.11595089374391,97.99569702148438,5738,0.0,0.0
1994-02-02 00:00:00-05:00,99.95556296151733,107.79521179199219,99.95556296151733,107.79521179199219,14648,0.0,0.0
1994-02-03 00:00:00-05:00,105.83538027028769,105.83538027028769,99.95563916488246,100.93559265136719,9214,0.0,0.0
1994-02-04 00:00:00-05:00,101.91550979737424,101.91550979737424,99.95559692382812,99.95559692382812,765,0.0,0.0
1994-02-07 00:00:00-05:00,96.03575941428011,101.9155044555664,96.03575941428011,101.9155044555664,236,0.0,0.0
1994-02-08 00:00:00-05:00,97.99565603349207,101.91548065991314,97.99565603349207,98.9756088256836,2948,0.0,0.0
1994-02-09 00:00:00-05:00,101.9155044555664,101.9155044555664,101.9155044555664,101.9155044555664,169,0.0,0.0
1994-02-10 00:00:00-05:00,101.91552328742448,101.91552328742448,97.99569702148438,97.99569702148438,6863,0.0,0.0
1994-02-11 00:00:00-05:00,101.9155044555664,101.9155044555664,97.99567891392824,101.9155044555664,675,0.0,0.0
1994-02-14 00:00:00-05:00,101.91550979737424,101.91550979737424,97.99568405028202,99.95559692382812,2396,0.0,0.0
1994-02-15 00:00:00-05:00,97.99568391077088,97.99568391077088,94.07585144042969,94.07585144042969,3071,0.0,0.0
1994-02-16 00:00:00-05:00,94.07583873667893,97.99567067769645,94.07583873667893,96.03575134277344,10946,0.0,0.0
1994-02-17 00:00:00-05:00,94.07585144042969,94.07585144042969,94.07585144042969,94.07585144042969,23,0.0,0.0
1994-02-18 00:00:00-05:00,97.99569939555897,97.99569939555897,94.07586630582546,97.01573944091797,11306,0.0,0.0
1994-02-22 00:00:00-05:00,99.95559168474733,103.87541722638548,97.99567891392824,101.9155044555664,3015,0.0,0.0
1994-02-23 00:00:00-05:00,103.87547302246094,103.87547302246094,99.95564537531132,103.87547302246094,1305,0.0,0.0
1994-02-24 00:00:00-05:00,103.87543642039454,103.87543642039454,97.99569702148438,97.99569702148438,7245,0.0,0.0
1994-02-25 00:00:00-05:00,97.99565603349207,101.91548065991314,97.99565603349207,98.9756088256836,1980,0.0,0.0
1994-02-28 00:00:00-05:00,101.9155044555664,101.9155044555664,97.99567891392824,101.9155044555664,304,0.0,0.0
1994-03-01 00:00:00-05:00,101.9155044555664,101.9155044555664,97.99567891392824,101.9155044555664,731,0.0,0.0
1994-03-02 00:00:00-05:00,97.99565603349207,100.93552113889413,94.07582467824349,98.9756088256836,1609,0.0,0.0
1994-03-03 00:00:00-05:00,103.87543642039454,103.87543642039454,97.99569702148438,97.99569702148438,225,0.0,0.0
1994-03-04 00:00:00-05:00,97.99568405028202,99.95559692382812,97.99568405028202,99.95559692382812,326,0.0,0.0
1994-03-07 00:00:00-05:00,101.9155044555664,101.9155044555664,101.9155044555664,101.9155044555664,821,0.0,0.0
1994-03-08 00:00:00-05:00,101.91547967183578,105.8353042602539,101.91547967183578,105.8353042602539,506,0.0,0.0
1994-03-09 00:00:00-05:00,105.83538684603575,105.83538684603575,101.91555919888613,103.87547302246094,1339,0.0,0.0
1994-03-10 00:00:00-05:00,101.91550141497959,105.83532683967213,101.91550141497959,102.89545440673828,990,0.0,0.0
1994-03-11 00:00:00-05:00,101.91547967183578,105.8353042602539,99.95556737762672,105.8353042602539,1013,0.0,0.0
1994-03-14 00:00:00-05:00,99.95564537531132,105.83538684603575,99.95564537531132,103.87547302246094,1935,0.0,0.0
1994-03-15 00:00:00-05:00,105.83529958437347,107.79521179199219,101.91547516913604,107.79521179199219,6581,0.0,0.0
1994-03-16 00:00:00-05:00,109.75521449318536,109.75521449318536,103.87547302246094,103.87547302246094,45,0.0,0.0
1994-03-17 00:00:00-05:00,107.79521655446297,107.79521655446297,103.87539196604484,105.8353042602539,2014,0.0,0.0
1994-03-18 00:00:00-05:00,103.87539196604484,107.79521655446297,102.8954324545266,105.8353042602539,8303,0.0,0.0
1994-03-21 00:00:00-05:00,105.83529958437347,107.79521179199219,104.85534011615056,107.79521179199219,6019,0.0,0.0
1994-03-22 00:00:00-05:00,105.8353042602539,108.77517606598121,105.8353042602539,105.8353042602539,4883,0.0,0.0
1994-03-23 00:00:00-05:00,105.83534657390248,109.75517272949219,105.83534657390248,109.75517272949219,2981,0.0,0.0
1994-03-24 00:00:00-05:00,109.75515038270743,109.75515038270743,105.83532502521689,106.8152847290039,8438,0.0,0.0
1994-03-25 00:00:00-05:00,109.75512884867203,109.75512884867203,105.8353042602539,105.8353042602539,203,0.0,0.0
1994-03-28 00:00:00-05:00,105.83534657390248,109.75517272949219,105.83534657390248,109.75517272949219,2149,0.0,0.0
1994-03-29 00:00:00-05:00,109.7551605855863,109.7551605855863,107.79524772464684,108.77520751953125,5760,0.0,0.0
1994-03-30 00:00:00-05:00,107.79523770396216,109.75515038270743,105.83532502521689,106.8152847290039,4826,0.0,0.0
1994-03-31 00:00:00-05:00,105.8353042602539,109.75512884867203,105.8353042602539,105.8353042602539,8865,0.0,0.0
1994-04-04 00:00:00-04:00,99.9555887026333,103.87541412732585,99.9555887026333,102.89545440673828,4410,0.0,0.0
1994-04-05 00:00:00-04:00,99.95559692382812,101.91550979737424,97.99568405028202,99.95559692382812,3634,0.0,0.0
1994-04-06 00:00:00-04:00,97.9957254630807,101.9155528666842,97.9957254630807,100.93559265136719,7335,0.0,0.0
1994-04-07 00:00:00-04:00,99.95559168474733,101.9155044555664,99.95559168474733,101.9155044555664,653,0.0,0.0
1994-04-08 00:00:00-04:00,101.91552328742448,101.91552328742448,97.99569702148438,97.99569702148438,4826,0.0,0.0
1994-04-11 00:00:00-04:00,96.03575941428011,101.9155044555664,96.03575941428011,101.9155044555664,4399,0.0,0.0
1994-04-12 00:00:00-04:00,96.03575941428011,101.9155044555664,96.03575941428011,101.9155044555664,8336,0.0,0.0
1994-04-13 00:00:00-04:00,101.91550979737424,101.91550979737424,99.95559692382812,99.95559692382812,900,0.0,0.0
1994-04-14 00:00:00-04:00,99.95559168474733,101.9155044555664,99.95559168474733,101.9155044555664,383,0.0,0.0
1994-04-15 00:00:00-04:00,103.87546656848593,103.87546656848593,99.95563916488246,100.93559265136719,2824,0.0,0.0
1994-04-18 00:00:00-04:00,103.87543642039454,103.87543642039454,97.99569702148438,97.99569702148438,1103,0.0,0.0
1994-04-19 00:00:00-04:00,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438,0,0.0,0.0
1994-04-20 00:00:00-04:00,101.91552575646202,101.91552575646202,96.03577948627698,97.01573944091797,3465,0.0,0.0
1994-04-21 00:00:00-04:00,97.99569702148438,99.95561015445443,96.03577715968402,97.99569702148438,1035,0.0,0.0
1994-04-22 00:00:00-04:00,99.95556737762672,105.8353042602539,96.03573606038117,105.8353042602539,7324,0.0,0.0
1994-04-25 00:00:00-04:00,101.91547516913604,113.67494841484834,101.91547516913604,107.79521179199219,7043,0.0,0.0
1994-04-26 00:00:00-04:00,105.83532502521689,111.7150630614527,105.83532502521689,106.8152847290039,2486,0.0,0.0
1994-04-28 00:00:00-04:00,105.83530620925208,105.83530620925208,103.87539387895048,104.8553466796875,4545,0.0,0.0
1994-04-29 00:00:00-04:00,104.85534474873566,105.8353042602539,103.87539196604484,105.8353042602539,8156,0.0,0.0
1994-05-02 00:00:00-04:00,105.83538684603575,105.83538684603575,101.91555919888613,103.87547302246094,3634,0.0,0.0
1994-05-03 00:00:00-04:00,103.87539196604484,105.8353042602539,103.87539196604484,105.8353042602539,866,0.0,0.0
1994-05-04 00:00:00-04:00,102.8955127462572,105.83538684603575,101.91555919888613,103.87547302246094,4455,0.0,0.0
1994-05-05 00:00:00-04:00,103.87547302246094,105.83538684603575,103.87547302246094,103.87547302246094,7639,0.0,0.0
1994-05-06 00:00:00-04:00,105.8353042602539,105.8353042602539,103.87539196604484,105.8353042602539,3893,0.0,0.0
1994-05-09 00:00:00-04:00,101.91555919888613,103.87547302246094,101.91555919888613,103.87547302246094,135,0.0,0.0
1994-05-10 00:00:00-04:00,105.83538684603575,105.83538684603575,103.87547302246094,103.87547302246094,90,0.0,0.0
1994-05-11 00:00:00-04:00,105.83534070363487,105.83534070363487,102.4054946899414,102.4054946899414,180,0.0,0.0
1994-05-12 00:00:00-04:00,105.83538684603575,105.83538684603575,101.91555919888613,103.87547302246094,1294,0.0,0.0
1994-05-13 00:00:00-04:00,105.8353042602539,105.8353042602539,105.8353042602539,105.8353042602539,90,0.0,0.0
1994-05-16 00:00:00-04:00,101.9155044555664,101.9155044555664,101.9155044555664,101.9155044555664,23,0.0,0.0
1994-05-17 00:00:00-04:00,101.9155044555664,101.9155044555664,101.9155044555664,101.9155044555664,0,0.0,0.0
1994-05-18 00:00:00-04:00,101.91550979737424,102.89546286973258,99.95559692382812,99.95559692382812,8246,0.0,0.0
1994-05-19 00:00:00-04:00,102.89546286973258,102.89546286973258,99.95559692382812,99.95559692382812,11329,0.0,0.0
1994-05-20 00:00:00-04:00,99.95559168474733,101.9155044555664,99.95559168474733,101.9155044555664,754,0.0,0.0
1994-05-23 00:00:00-04:00,99.95559692382812,99.95559692382812,99.95559692382812,99.95559692382812,1170,0.0,0.0
1994-05-24 00:00:00-04:00,99.95559692382812,103.14045282002952,99.95559692382812,99.95559692382812,1924,0.0,0.0
1994-05-25 00:00:00-04:00,101.91552328742448,101.91552328742448,97.99569702148438,97.99569702148438,1384,0.0,0.0
1994-05-26 00:00:00-04:00,97.99565603349207,98.9756088256836,97.99565603349207,98.9756088256836,5074,0.0,0.0
1994-05-27 00:00:00-04:00,99.95561015445443,99.95561015445443,97.99569702148438,97.99569702148438,1373,0.0,0.0
1994-05-31 00:00:00-04:00,98.97563193492326,101.9155044555664,97.99567891392824,101.9155044555664,1148,0.0,0.0
1994-06-01 00:00:00-04:00,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438,34,0.0,0.0
1994-06-02 00:00:00-04:00,97.99567067769645,97.99567067769645,96.03575134277344,96.03575134277344,574,0.0,0.0
1994-06-03 00:00:00-04:00,99.95559692382812,101.91550979737424,97.01572424909426,99.95559692382812,4770,0.0,0.0
1994-06-06 00:00:00-04:00,101.9155044555664,101.9155044555664,101.9155044555664,101.9155044555664,473,0.0,0.0
1994-06-07 00:00:00-04:00,101.91552328742448,101.91552328742448,97.99569702148438,97.99569702148438,473,0.0,0.0
1994-06-08 00:00:00-04:00,97.99569702148438,99.95561015445443,97.99569702148438,97.99569702148438,1136,0.0,0.0
1994-06-09 00:00:00-04:00,99.95559692382812,101.91550979737424,97.99568405028202,99.95559692382812,1103,0.0,0.0
1994-06-10 00:00:00-04:00,99.95561015445443,103.87543642039454,97.99569702148438,97.99569702148438,6255,0.0,0.0
1994-06-13 00:00:00-04:00,103.87539196604484,105.8353042602539,101.91547967183578,105.8353042602539,9034,0.0,0.0
1994-06-14 00:00:00-04:00,101.9155044555664,103.87541722638548,101.9155044555664,101.9155044555664,90,0.0,0.0
1994-06-15 00:00:00-04:00,101.91555919888613,105.83538684603575,101.91555919888613,103.87547302246094,1114,0.0,0.0
1994-06-16 00:00:00-04:00,105.8353042602539,105.8353042602539,100.93552016031754,105.8353042602539,124,0.0,0.0
1994-06-17 00:00:00-04:00,105.83532999720455,105.83532999720455,99.4656118098353,101.9155044555664,3060,0.0,0.0
1994-06-20 00:00:00-04:00,99.95564537531132,103.87547302246094,97.99573155173651,103.87547302246094,2036,0.0,0.0
1994-06-21 00:00:00-04:00,103.87547302246094,103.87547302246094,103.87547302246094,103.87547302246094,0,0.0,0.0
1994-06-22 00:00:00-04:00,103.87547302246094,103.87547302246094,103.87547302246094,103.87547302246094,146,0.0,0.0
1994-06-23 00:00:00-04:00,101.9155044555664,103.87541722638548,101.9155044555664,101.9155044555664,2925,0.0,0.0
1994-06-24 00:00:00-04:00,99.95559168474733,101.9155044555664,97.99567891392824,101.9155044555664,484,0.0,0.0
1994-06-27 00:00:00-04:00,99.95561015445443,100.9355633565243,97.99569702148438,97.99569702148438,3971,0.0,0.0
1994-06-28 00:00:00-04:00,97.9957254630807,100.93559265136719,97.9957254630807,100.93559265136719,2936,0.0,0.0
1994-06-29 00:00:00-04:00,97.99568405028202,101.91550979737424,97.99568405028202,99.95559692382812,1091,0.0,0.0
1994-06-30 00:00:00-04:00,99.95559168474733,101.9155044555664,97.99567891392824,101.9155044555664,1013,0.0,0.0
1994-07-01 00:00:00-04:00,97.99568405028202,101.91550979737424,97.99568405028202,99.95559692382812,439,0.0,0.0
1994-07-05 00:00:00-04:00,99.95559692382812,99.95559692382812,99.95559692382812,99.95559692382812,113,0.0,0.0
1994-07-06 00:00:00-04:00,99.95559692382812,100.93554999618648,97.99568405028202,99.95559692382812,12431,0.0,0.0
1994-07-07 00:00:00-04:00,97.99567891392824,101.9155044555664,97.99567891392824,101.9155044555664,2138,0.0,0.0
1994-07-08 00:00:00-04:00,97.99567891392824,101.9155044555664,97.99567891392824,101.9155044555664,3510,0.0,0.0
1994-07-11 00:00:00-04:00,97.99573155173651,103.87547302246094,97.99573155173651,103.87547302246094,11869,0.0,0.0
1994-07-12 00:00:00-04:00,105.83538684603575,105.83538684603575,99.95564537531132,103.87547302246094,6446,0.0,0.0
1994-07-13 00:00:00-04:00,99.95559692382812,99.95559692382812,99.95559692382812,99.95559692382812,11,0.0,0.0
1994-07-14 00:00:00-04:00,101.91547967183578,105.8353042602539,99.95556737762672,105.8353042602539,9821,0.0,0.0
1994-07-15 00:00:00-04:00,99.95564537531132,104.855426569832,99.95564537531132,103.87547302246094,3589,0.0,0.0
1994-07-18 00:00:00-04:00,101.91550141497959,103.87541412732585,100.93554169439201,102.89545440673828,7481,0.0,0.0
